level,page_num,block_num,par_num,line_num,word_num,left,top,width,height,conf,text
5,34,11,2,2,2,280,3072,53,35,96.804672,22
5,34,11,2,2,3,375,3072,140,43,96.429802,julio
5,34,11,2,2,4,552,3072,141,44,96.518707,"1974,"
5,34,11,2,2,5,736,3068,111,40,88.886429,nim.
5,34,11,2,2,6,892,3074,111,42,93.288734,"174,"
5,34,11,2,2,7,1047,3070,109,48,40.774036,pdg.
5,34,11,2,2,8,1200,3048,204,67,52.8629,15170.)
1,35,0,0,0,0,0,0,2273,3606,-1.0,
2,35,1,0,0,0,1039,215,148,39,-1.0,
3,35,1,1,0,0,1039,215,148,39,-1.0,
4,35,1,1,1,0,1039,215,148,39,-1.0,
5,35,1,1,1,1,1039,215,148,39,53.591278,-3-
2,35,2,0,0,0,175,391,1857,247,-1.0,
3,35,2,1,0,0,175,391,1857,247,-1.0,
4,35,2,1,1,0,328,391,1559,46,-1.0,
5,35,2,1,1,1,328,396,238,35,90.711418,*Decreto
5,35,2,1,1,2,603,391,111,38,93.196388,nim.
5,35,2,1,1,3,761,393,137,44,96.827957,"2487,"
5,35,2,1,1,4,944,395,54,33,95.237114,de
5,35,2,1,1,5,1038,392,53,36,95.237114,20
5,35,2,1,1,6,1131,392,141,45,94.984177,julio
5,35,2,1,1,7,1312,391,138,45,96.475143,"1974,"
5,35,2,1,1,8,1495,401,88,35,96.263245,por
5,35,2,1,1,9,1619,391,52,34,95.91452,el
5,35,2,1,1,10,1712,398,84,38,96.920708,que
5,35,2,1,1,11,1837,398,50,26,96.600662,se
4,35,2,1,2,0,175,432,1857,50,-1.0,
5,35,2,1,2,1,175,448,55,34,95.465729,da
5,35,2,1,2,2,264,454,149,27,93.268898,nueva
5,35,2,1,2,3,450,440,274,41,87.79216,redaccién
5,35,2,1,2,4,759,444,53,36,93.102448,al
5,35,2,1,2,5,850,438,237,42,72.984711,artfculo
5,35,2,1,2,6,1126,442,53,39,96.440857,15
5,35,2,1,2,7,1219,441,85,36,92.346855,del
5,35,2,1,2,8,1341,442,205,36,91.297142,decreto
5,35,2,1,2,9,1584,437,109,39,27.253555,ntim.
5,35,2,1,2,10,1740,432,292,50,96.317764,"3090/1972,"
4,35,2,1,3,0,175,485,1704,55,-1.0,
5,35,2,1,3,1,175,497,55,35,96.012985,de
5,35,2,1,3,2,270,497,22,35,91.020561,2
5,35,2,1,3,3,327,503,141,37,90.031876,"nov.,"
5,35,2,1,3,4,515,496,144,34,92.499817,sobre
5,35,2,1,3,5,698,490,238,50,78.647041,polftica
5,35,2,1,3,6,974,492,84,37,96.351601,del
5,35,2,1,3,7,1098,492,174,44,96.31424,empleo
5,35,2,1,3,8,1316,486,81,47,94.287857,(SL
5,35,2,1,3,9,1433,492,117,40,93.004044,1972
5,35,2,1,3,10,1583,510,25,7,90.029465,-
5,35,2,1,3,11,1645,492,111,44,96.616959,Esp.
5,35,2,1,3,12,1802,485,77,47,94.445656,1).
4,35,2,1,4,0,333,538,1641,51,-1.0,
5,35,2,1,4,1,333,539,196,50,82.804672,"(Ibfd.,"
5,35,2,1,4,2,574,545,55,34,94.421143,11
5,35,2,1,4,3,670,545,135,44,95.712662,sept.
5,35,2,1,4,4,850,543,140,43,96.441063,"1974,"
5,35,2,1,4,5,1034,538,109,40,90.190231,nim.
5,35,2,1,4,6,1191,541,106,44,95.571495,"218,"
5,35,2,1,4,7,1342,538,108,49,79.610809,pag.
5,35,2,1,4,8,1494,541,170,42,80.795769,18740;
5,35,2,1,4,9,1742,541,232,34,80.795769,erratas:
4,35,2,1,5,0,177,586,1305,52,-1.0,
5,35,2,1,5,1,177,593,169,45,89.659065,"ibfd.,"
5,35,2,1,5,2,393,593,51,37,96.03196,26
5,35,2,1,5,3,484,597,107,33,95.918571,oct.
5,35,2,1,5,4,635,594,141,44,96.417542,"1974,"
5,35,2,1,5,5,819,590,110,39,95.037033,nim.
5,35,2,1,5,6,977,593,105,44,92.893394,"257,"
5,35,2,1,5,7,1127,589,109,48,83.979515,pdg.
5,35,2,1,5,8,1284,586,198,47,96.15358,21833.)
2,35,3,0,0,0,666,768,768,37,-1.0,
3,35,3,1,0,0,666,768,768,37,-1.0,
4,35,3,1,1,0,666,768,768,37,-1.0,
5,35,3,1,1,1,666,768,213,37,91.997017,ESTADOS
5,35,3,1,1,2,913,768,180,36,95.763596,UNIDOS
5,35,3,1,1,3,1126,768,60,35,94.823029,DE
5,35,3,1,1,4,1221,768,213,35,94.823029,AMERICA
2,35,4,0,0,0,178,912,1773,405,-1.0,
3,35,4,1,0,0,178,912,1773,207,-1.0,
4,35,4,1,1,0,332,912,1561,50,-1.0,
5,35,4,1,1,1,332,922,145,35,95.627274,Texto
5,35,4,1,1,2,515,922,56,35,95.877487,de
5,35,4,1,1,3,607,921,55,35,95.246208,11
5,35,4,1,1,4,702,921,206,35,95.647385,febrero
5,35,4,1,1,5,945,920,141,42,96.394531,"1974,"
5,35,4,1,1,6,1131,920,53,34,95.79052,de
5,35,4,1,1,7,1221,918,56,36,95.79052,la
5,35,4,1,1,8,1314,920,147,42,96.43837,parte
5,35,4,1,1,9,1499,916,52,42,96.53656,96
5,35,4,1,1,10,1595,912,298,49,96.803955,(Programas
4,35,4,1,2,0,178,965,1773,52,-1.0,
5,35,4,1,2,1,178,971,271,46,91.505844,aplicados
5,35,4,1,2,2,489,981,55,25,93.292747,en
5,35,4,1,2,3,575,971,183,36,91.10672,virtud
5,35,4,1,2,4,793,969,84,36,93.280563,del
5,35,4,1,2,5,917,965,176,40,76.942856,tftulo
5,35,4,1,2,6,1132,969,52,34,95.834412,II
5,35,4,1,2,7,1223,969,56,34,96.443825,de
5,35,4,1,2,8,1319,967,55,38,96.577789,la
5,35,4,1,2,9,1409,969,84,42,96.762695,ley
5,35,4,1,2,10,1530,969,53,34,95.806915,de
5,35,4,1,2,11,1620,967,141,43,93.290413,"1973,"
5,35,4,1,2,12,1806,975,145,36,76.301346,gene-
4,35,4,1,3,0,179,1014,1772,53,-1.0,
5,35,4,1,3,1,179,1023,84,36,95.244202,ral
5,35,4,1,3,2,301,1023,55,35,95.134796,de
5,35,4,1,3,3,395,1023,174,44,91.779144,empleo
5,35,4,1,3,4,606,1031,28,34,91.779144,y
5,35,4,1,3,5,670,1014,295,47,71.379471,formacién)
5,35,4,1,3,6,1009,1019,82,36,96.065407,del
5,35,4,1,3,7,1131,1014,176,40,96.047653,titulo
5,35,4,1,3,8,1348,1021,52,38,96.231415,29
5,35,4,1,3,9,1438,1018,84,37,93.197777,del
5,35,4,1,3,10,1558,1014,177,49,43.623867,Cdédigo
5,35,4,1,3,11,1776,1018,54,35,93.254707,de
5,35,4,1,3,12,1866,1017,85,34,90.071968,Re-
4,35,4,1,4,0,179,1072,600,47,-1.0,
5,35,4,1,4,1,179,1074,272,45,91.335922,glamentos
5,35,4,1,4,2,486,1072,293,36,91.519463,Federales.
3,35,4,2,0,0,179,1115,1552,105,-1.0,
4,35,4,2,1,0,337,1115,1394,52,-1.0,
5,35,4,2,1,1,337,1119,265,47,95.374481,"(""Federal"
5,35,4,2,1,2,638,1123,296,44,96.15155,"Register"","
5,35,4,2,1,3,978,1122,53,38,96.714577,15
5,35,4,2,1,4,1072,1120,205,36,96.113892,febrero
5,35,4,2,1,5,1316,1120,139,44,96.585266,"1974,"
5,35,4,2,1,6,1498,1115,110,40,80.84433,num.
5,35,4,2,1,7,1653,1119,78,43,96.87986,"33,"
4,35,4,2,2,0,179,1168,1190,52,-1.0,
5,35,4,2,2,1,179,1171,109,48,39.114204,p4ég.
5,35,4,2,2,2,335,1168,170,47,96.042137,5899.)
3,35,4,3,0,0,181,1216,1685,101,-1.0,
4,35,4,3,1,0,340,1216,1526,52,-1.0,
5,35,4,3,1,1,340,1216,298,52,90.496407,[Ejecucién
5,35,4,3,1,2,672,1224,55,35,95.471695,de
5,35,4,3,1,3,763,1223,89,34,95.471695,los
5,35,4,3,1,4,886,1231,272,36,96.495941,programas
5,35,4,3,1,5,1195,1221,53,35,96.495941,de
5,35,4,3,1,6,1289,1221,172,44,96.765686,empleo
5,35,4,3,1,7,1503,1231,55,25,96.916824,en
5,35,4,3,1,8,1595,1220,52,35,95.501091,el
5,35,4,3,1,9,1688,1220,178,36,96.131134,sector
4,35,4,3,2,0,181,1265,266,52,-1.0,
5,35,4,3,2,1,181,1265,266,52,57.1996,puiblico.
5,35,4,3,2,2,426,1261,26,61,63.854374,]
2,35,5,0,0,0,181,1362,1803,407,-1.0,
3,35,5,1,0,0,181,1362,1803,255,-1.0,
4,35,5,1,1,0,331,1362,1563,51,-1.0,
5,35,5,1,1,1,331,1373,334,36,91.56797,Enmienda
5,35,5,1,1,2,612,1358,60,60,96.610191,de
5,35,5,1,1,3,702,1371,57,39,95.978577,14
5,35,5,1,1,4,791,1379,149,28,96.61615,marzo
5,35,5,1,1,5,978,1370,141,43,96.364296,"1974,"
5,35,5,1,1,6,1163,1370,84,35,93.270744,del
5,35,5,1,1,7,1289,1366,263,39,87.5774,subtftulo
5,35,5,1,1,8,1591,1371,29,34,96.91227,A
5,35,5,1,1,9,1657,1362,237,47,95.504181,(Oficina
4,35,5,1,2,0,181,1419,1772,47,-1.0,
5,35,5,1,2,1,181,1423,83,36,93.116447,del
5,35,5,1,2,2,305,1423,297,36,92.24752,Secretario
5,35,5,1,2,3,640,1423,55,35,96.592896,de
5,35,5,1,2,4,733,1422,233,44,95.658447,Trabajo:
5,35,5,1,2,5,1039,1421,245,44,96.440056,Programa
5,35,5,1,2,6,1317,1421,206,44,96.282288,general
5,35,5,1,2,7,1566,1419,143,35,96.879761,sobre
5,35,5,1,2,8,1745,1419,56,35,96.173286,la
5,35,5,1,2,9,1836,1427,117,27,96.173286,mano
4,35,5,1,3,0,181,1468,1770,47,-1.0,
5,35,5,1,3,1,181,1475,54,35,96.240318,de
5,35,5,1,3,2,274,1474,119,35,93.149384,obra
5,35,5,1,3,3,422,1482,29,33,91.928497,y
5,35,5,1,3,4,492,1472,267,37,91.421516,subsidios
5,35,5,1,3,5,796,1483,28,24,94.325897,a
5,35,5,1,3,6,856,1471,88,36,93.27076,las
5,35,5,1,3,7,982,1480,146,27,92.09874,zonas
5,35,5,1,3,8,1164,1471,53,35,96.978752,de
5,35,5,1,3,9,1257,1479,117,35,93.276581,gran
5,35,5,1,3,10,1409,1470,292,44,91.573662,"desempleo,"
5,35,5,1,3,11,1746,1468,205,38,91.380989,dictada
4,35,5,1,4,0,183,1518,1801,46,-1.0,
5,35,5,1,4,1,183,1532,55,27,90.578491,en
5,35,5,1,4,2,275,1519,302,40,68.189774,aplicacién
5,35,5,1,4,3,611,1523,55,35,96.789558,de
5,35,5,1,4,4,703,1522,56,36,94.987541,la
5,35,5,1,4,5,795,1522,86,42,95.280502,ley
5,35,5,1,4,6,918,1522,56,34,96.484695,de
5,35,5,1,4,7,1010,1520,140,43,94.784523,"1973,"
5,35,5,1,4,8,1195,1520,206,44,96.245018,general
5,35,5,1,4,9,1439,1520,56,35,96.786591,de
5,35,5,1,4,10,1534,1519,173,44,93.281174,empleo
5,35,5,1,4,11,1744,1527,28,33,92.348885,y
5,35,5,1,4,12,1809,1518,175,46,83.63475,forma-
4,35,5,1,5,0,182,1567,1704,50,-1.0,
5,35,5,1,5,1,182,1568,118,40,86.562912,cién)
5,35,5,1,5,2,365,1572,86,35,93.093582,del
5,35,5,1,5,3,489,1568,176,39,24.349358,tftulo
5,35,5,1,5,4,707,1572,49,40,96.649033,29
5,35,5,1,5,5,796,1571,84,36,93.257416,del
5,35,5,1,5,6,918,1567,177,50,48.873295,Céddigo
5,35,5,1,5,7,1134,1571,56,35,93.28006,de
5,35,5,1,5,8,1224,1571,332,44,92.150017,Reglamentos
5,35,5,1,5,9,1594,1569,292,37,91.084465,Federales.
3,35,5,2,0,0,340,1615,1332,102,-1.0,
4,35,5,2,1,0,340,1615,1332,102,-1.0,
5,35,5,2,1,1,340,1616,15,101,28.20784,I
5,35,5,2,1,2,372,1619,164,50,0.0,anace’
5,35,5,2,1,3,579,1623,56,40,96.57856,19
5,35,5,2,1,4,671,1632,148,27,96.484161,marzo
5,35,5,2,1,5,857,1621,141,44,96.813904,"1974,"
5,35,5,2,1,6,1041,1617,109,39,56.958107,num.
5,35,5,2,1,7,1196,1621,77,42,96.361816,"54,"
5,35,5,2,1,8,1317,1617,109,50,57.954464,pag.
5,35,5,2,1,9,1470,1615,202,46,96.506371,10373.)
3,35,5,3,0,0,182,1668,1744,101,-1.0,
4,35,5,3,1,0,367,1668,1559,49,-1.0,
5,35,5,3,1,1,367,1672,146,37,90.8433,Afiade
5,35,5,3,1,2,549,1673,88,38,96.846703,las
5,35,5,3,1,3,671,1681,181,28,96.20311,nuevas
5,35,5,3,1,4,889,1672,178,45,95.576744,partes
5,35,5,3,1,5,1104,1672,78,44,96.098846,"94,"
5,35,5,3,1,6,1228,1672,76,43,96.434868,"95,"
5,35,5,3,1,7,1349,1672,53,40,91.067902,97
5,35,5,3,1,8,1438,1681,28,34,89.946014,y
5,35,5,3,1,9,1502,1670,78,43,93.236191,"98,"
5,35,5,3,1,10,1621,1680,29,33,93.236191,y
5,35,5,3,1,11,1683,1668,243,37,95.85704,modifica
4,35,5,3,2,0,182,1714,388,55,-1.0,
5,35,5,3,2,1,182,1725,60,36,95.265533,la
5,35,5,3,2,2,277,1724,144,45,95.813988,parte
5,35,5,3,2,3,458,1714,112,55,80.77092,96.
5,35,5,3,2,4,545,1710,27,63,72.082016,|
2,35,6,0,0,0,185,1817,1772,303,-1.0,
3,35,6,1,0,0,185,1817,1772,254,-1.0,
4,35,6,1,1,0,336,1817,1561,53,-1.0,
5,35,6,1,1,1,336,1826,145,35,95.303772,Texto
5,35,6,1,1,2,521,1826,54,35,94.137878,de
5,35,6,1,1,3,611,1826,55,40,94.667633,19
5,35,6,1,1,4,710,1825,141,45,96.845467,junio
5,35,6,1,1,5,889,1825,118,40,96.846306,"1974,"
5,35,6,1,1,6,1075,1825,55,34,95.524696,de
5,35,6,1,1,7,1165,1823,56,36,93.302383,la
5,35,6,1,1,8,1261,1825,236,42,91.654747,subparte
5,35,6,1,1,9,1532,1823,28,35,91.458183,B
5,35,6,1,1,10,1600,1817,297,50,94.98645,(Programas
4,35,6,1,2,0,187,1850,1710,68,-1.0,
5,35,6,1,2,1,187,1877,144,34,94.325493,sobre
5,35,6,1,2,2,365,1875,62,36,94.325493,la
5,35,6,1,2,3,456,1886,118,27,96.078621,mano
5,35,6,1,2,4,613,1877,54,34,96.078621,de
5,35,6,1,2,5,703,1875,118,36,96.149986,obra
5,35,6,1,2,6,861,1850,170,65,86.263229,india)
5,35,6,1,2,7,1075,1875,55,35,96.368752,de
5,35,6,1,2,8,1165,1874,56,36,96.444725,la
5,35,6,1,2,9,1259,1874,146,43,96.600502,parte
5,35,6,1,2,10,1443,1874,54,40,96.39061,97
5,35,6,1,2,11,1539,1867,298,51,92.423843,(Programas
5,35,6,1,2,12,1869,1882,28,33,92.423843,y
4,35,6,1,3,0,185,1922,1682,48,-1.0,
5,35,6,1,3,1,185,1926,515,44,91.228149,responsabilidades
5,35,6,1,3,2,737,1924,272,36,89.99855,federales
5,35,6,1,3,3,1045,1922,363,46,89.99855,particulares
5,35,6,1,3,4,1443,1924,55,35,93.276779,de
5,35,6,1,3,5,1536,1922,331,36,91.172424,conformidad
4,35,6,1,4,0,185,1967,1772,53,-1.0,
5,35,6,1,4,1,185,1986,87,25,95.233276,con
5,35,6,1,4,2,305,1976,56,36,95.194916,la
5,35,6,1,4,3,397,1976,88,44,95.194916,ley
5,35,6,1,4,4,522,1978,55,33,95.210831,de
5,35,6,1,4,5,613,1976,141,43,95.210831,"1973,"
5,35,6,1,4,6,799,1974,207,45,95.71666,general
5,35,6,1,4,7,1045,1975,53,35,95.71666,de
5,35,6,1,4,8,1139,1974,174,42,92.680946,empleo
5,35,6,1,4,9,1348,1984,28,34,92.222221,y
5,35,6,1,4,10,1413,1967,292,47,74.019829,formacién)
5,35,6,1,4,11,1750,1971,84,37,93.192589,del
5,35,6,1,4,12,1873,1968,84,38,60.527618,tfi-
4,35,6,1,5,0,185,2021,1337,50,-1.0,
5,35,6,1,5,1,185,2025,114,35,91.332977,tulo
5,35,6,1,5,2,339,2025,52,40,96.265343,29
5,35,6,1,5,3,430,2027,84,34,90.568817,del
5,35,6,1,5,4,551,2021,177,50,43.66238,Céddigo
5,35,6,1,5,5,768,2025,55,35,92.823593,de
5,35,6,1,5,6,858,2024,337,45,91.266098,Reglamentos
5,35,6,1,5,7,1229,2022,293,38,90.539124,Federales.
3,35,6,2,0,0,343,2067,1364,53,-1.0,
4,35,6,2,1,0,343,2067,1364,53,-1.0,
5,35,6,2,1,1,343,2071,197,49,56.317581,"(lbfd.,"
5,35,6,2,1,2,585,2073,52,39,96.866547,26
5,35,6,2,1,3,682,2076,139,44,95.359344,junio
5,35,6,2,1,4,860,2075,141,44,95.359344,"1974,"
5,35,6,2,1,5,1045,2071,109,38,87.693932,nim.
5,35,6,2,1,6,1199,2075,109,42,96.279816,"124,"
5,35,6,2,1,7,1352,2073,109,47,94.838165,pag.
5,35,6,2,1,8,1507,2067,200,46,96.281784,23157.)
2,35,7,0,0,0,955,2249,181,34,-1.0,
3,35,7,1,0,0,955,2249,181,34,-1.0,
4,35,7,1,1,0,955,2249,181,34,-1.0,
5,35,7,1,1,1,955,2249,181,34,90.946419,GRECIA
2,35,8,0,0,0,153,2394,1776,753,-1.0,
3,35,8,1,0,0,153,2394,1744,142,-1.0,
4,35,8,1,1,0,308,2394,1466,49,-1.0,
5,35,8,1,1,1,308,2398,362,44,87.648605,*Decreto-ley
5,35,8,1,1,2,706,2394,110,38,66.964371,nim.
5,35,8,1,1,3,862,2399,78,44,96.260994,"42,"
5,35,8,1,1,4,985,2399,54,35,96.223045,de
5,35,8,1,1,5,1075,2398,53,40,95.933899,13
5,35,8,1,1,6,1171,2399,137,44,95.75,sept.
5,35,8,1,1,7,1352,2399,139,43,95.75,"1974,"
5,35,8,1,1,8,1539,2399,144,35,96.366928,sobre
5,35,8,1,1,9,1721,2399,53,33,93.237114,el
4,35,8,1,2,0,155,2448,1742,47,-1.0,
5,35,8,1,2,1,155,2448,483,36,89.908165,restablecimiento
5,35,8,1,2,2,676,2449,56,46,95.93325,de
5,35,8,1,2,3,768,2449,88,36,90.824036,las
5,35,8,1,2,4,890,2449,304,36,90.824036,libertades
5,35,8,1,2,5,1235,2449,296,38,91.160408,sindicales
5,35,8,1,2,6,1563,2460,28,33,92.3423,y
5,35,8,1,2,7,1627,2451,56,36,93.176376,la
5,35,8,1,2,8,1720,2451,177,44,82.116768,regla-
4,35,8,1,3,0,153,2495,909,41,-1.0,
5,35,8,1,3,1,153,2495,275,41,82.840454,mentacién
5,35,8,1,3,2,462,2501,55,35,90.839836,de
5,35,8,1,3,3,552,2500,243,36,90.839836,materias
5,35,8,1,3,4,832,2508,230,28,91.040878,conexas.
3,35,8,2,0,0,153,2544,1738,101,-1.0,
4,35,8,2,1,0,313,2544,1578,52,-1.0,
5,35,8,2,1,1,313,2544,328,49,90.33889,"(""Ephemeris"
5,35,8,2,1,2,678,2550,86,35,93.026932,tes
5,35,8,2,1,3,799,2550,387,43,91.017853,"Kyberneseos"","
5,35,8,2,1,4,1229,2552,148,42,96.356827,parte
5,35,8,2,1,5,1417,2553,44,43,96.737717,"I,"
5,35,8,2,1,6,1504,2552,58,37,96.564896,14
5,35,8,2,1,7,1600,2561,105,33,96.21981,sep.
5,35,8,2,1,8,1750,2550,141,44,96.307678,"1974,"
4,35,8,2,2,0,153,2594,634,51,-1.0,
5,35,8,2,2,1,153,2594,110,40,85.937111,num.
5,35,8,2,2,2,312,2598,105,44,93.304634,"247,"
5,35,8,2,2,3,462,2596,109,49,47.984863,pdg.
5,35,8,2,2,4,615,2594,172,47,96.294792,1561.)
3,35,8,3,0,0,153,2641,1776,506,-1.0,
4,35,8,3,1,0,315,2641,1552,54,-1.0,
5,35,8,3,1,1,315,2641,207,53,60.090633,{[Deroga
5,35,8,3,1,2,557,2649,49,36,93.244659,el
5,35,8,3,1,3,647,2650,331,43,91.381142,decreto-ley
5,35,8,3,1,4,1014,2646,110,39,42.762993,nim.
5,35,8,3,1,5,1169,2642,263,53,91.425179,"795/1971,"
5,35,8,3,1,6,1479,2651,143,35,92.00074,sobre
5,35,8,3,1,7,1660,2653,207,34,38.450195,asocia-—
4,35,8,3,2,0,157,2694,1772,51,-1.0,
5,35,8,3,2,1,157,2701,178,34,89.119766,ciones
5,35,8,3,2,2,367,2710,28,33,89.119766,y
5,35,8,3,2,3,430,2702,232,41,91.418137,uniones;
5,35,8,3,2,4,741,2699,51,36,93.265289,el
5,35,8,3,2,5,831,2701,332,44,87.432121,decreto-ley
5,35,8,3,2,6,1197,2697,111,40,58.867111,nim.
5,35,8,3,2,7,1352,2694,239,51,90.618271,890/1971
5,35,8,3,2,8,1633,2697,83,46,93.966721,(SL
5,35,8,3,2,9,1752,2702,115,41,93.215347,1971
5,35,8,3,2,10,1903,2722,26,7,91.782242,-
4,35,8,3,3,0,157,2744,1649,54,-1.0,
5,35,8,3,3,1,157,2751,106,35,95.495552,Gre.
5,35,8,3,3,2,308,2751,24,35,91.931656,1
5,35,8,3,3,3,371,2744,78,51,91.931656,"A),"
5,35,8,3,3,4,497,2752,142,35,95.765877,sobre
5,35,8,3,3,5,678,2752,86,36,93.187057,las
5,35,8,3,3,6,801,2752,363,36,92.022408,asociaciones
5,35,8,3,3,7,1197,2762,28,33,93.103203,y
5,35,8,3,3,8,1260,2752,88,36,93.13678,las
5,35,8,3,3,9,1381,2754,211,34,90.929649,uniones
5,35,8,3,3,10,1628,2754,178,44,87.817978,profe-
4,35,8,3,4,0,159,2794,1617,56,-1.0,
5,35,8,3,4,1,159,2802,258,42,91.057503,sionales;
5,35,8,3,4,2,496,2802,50,36,92.893959,el
5,35,8,3,4,3,586,2803,332,43,34.642639,decreto~ley
5,35,8,3,4,4,953,2798,110,40,88.284531,nim.
5,35,8,3,4,5,1110,2794,259,54,89.452751,"353/1974,"
5,35,8,3,4,6,1417,2814,84,36,94.539413,que
5,35,8,3,4,7,1535,2803,241,37,96.49678,modifica
4,35,8,3,5,0,153,2847,1714,50,-1.0,
5,35,8,3,5,1,153,2860,28,33,91.743576,y
5,35,8,3,5,2,219,2851,329,44,96.727509,completa
5,35,8,3,5,3,492,2843,63,58,92.619431,el
5,35,8,3,5,4,583,2847,334,41,32.240448,Uultimamente
5,35,8,3,5,5,953,2853,326,43,91.855331,"mencionado,"
5,35,8,3,5,6,1320,2864,28,33,92.159554,y
5,35,8,3,5,7,1385,2855,146,34,96.505524,todos
5,35,8,3,5,8,1567,2855,88,34,93.278618,los
5,35,8,3,5,9,1691,2855,176,34,76.704193,decre-
4,35,8,3,6,0,157,2901,1745,48,-1.0,
5,35,8,3,6,1,157,2901,271,43,90.788681,tos-leyes
5,35,8,3,6,2,464,2903,178,36,93.008179,reales
5,35,8,3,6,3,679,2912,23,25,92.224251,o
5,35,8,3,6,4,739,2903,425,46,91.089485,presidenciales
5,35,8,3,6,5,1201,2904,269,43,91.291893,adoptados
5,35,8,3,6,6,1512,2913,52,27,93.266754,en
5,35,8,3,6,7,1599,2901,303,47,43.688713,aplicacidn
4,35,8,3,7,0,157,2949,1680,48,-1.0,
5,35,8,3,7,1,157,2952,54,35,96.604073,de
5,35,8,3,7,2,247,2952,87,35,93.206062,los
5,35,8,3,7,3,372,2952,424,44,44.826035,decretos-leyes
5,35,8,3,7,4,832,2953,294,44,92.445786,"derogados,"
5,35,8,3,7,5,1171,2949,85,40,43.572601,asi
5,35,8,3,7,6,1294,2962,114,27,96.084869,como
5,35,8,3,7,7,1447,2956,147,36,95.390106,todas
5,35,8,3,7,8,1628,2954,88,37,93.25209,las
5,35,8,3,7,9,1753,2956,84,35,80.164497,de-
4,35,8,3,8,0,158,3001,1710,47,-1.0,
5,35,8,3,8,1,158,3001,239,35,90.723427,cisiones
5,35,8,3,8,2,433,3001,456,45,90.723427,gubernamentales
5,35,8,3,8,3,928,3012,54,25,96.561317,en
5,35,8,3,8,4,1018,3002,146,36,93.289612,ellos
5,35,8,3,8,5,1200,3004,232,37,90.646591,basadas.
5,35,8,3,8,6,1506,3005,178,35,86.658951,Vuelve
5,35,8,3,8,7,1722,3016,23,25,93.27121,a
5,35,8,3,8,8,1784,3014,84,34,88.788651,po-
4,35,8,3,9,0,155,3049,1744,49,-1.0,
5,35,8,3,9,1,155,3058,91,26,95.694008,ner
5,35,8,3,9,2,283,3058,55,26,95.694008,en
5,35,8,3,9,3,371,3049,150,45,96.462631,vigor
5,35,8,3,9,4,557,3051,149,35,95.879662,todas
5,35,8,3,9,5,740,3051,87,37,93.227585,las
5,35,8,3,9,6,864,3051,393,43,82.812195,disposicionés
5,35,8,3,9,7,1292,3053,241,45,92.05896,vigentes
5,35,8,3,9,8,1570,3053,53,35,96.511917,el
5,35,8,3,9,9,1663,3053,52,36,95.436172,21
5,35,8,3,9,10,1754,3053,145,36,96.547218,abril
4,35,8,3,10,0,155,3097,1653,50,-1.0,
5,35,8,3,10,1,155,3097,117,42,96.591896,1967
5,35,8,3,10,2,313,3101,143,36,93.292793,sobre
5,35,8,3,10,3,494,3102,362,36,91.539505,asociaciones
5,35,8,3,10,4,890,3111,28,34,92.607422,y
5,35,8,3,10,5,954,3102,209,36,92.04393,uniones
5,35,8,3,10,6,1200,3102,415,45,91.19577,"profesionales,"
5,35,8,3,10,7,1656,3114,28,33,91.742439,y
5,35,8,3,10,8,1720,3103,88,36,96.42923,las
1,36,0,0,0,0,0,0,2289,3639,-1.0,
2,36,1,0,0,0,1088,233,151,37,-1.0,
3,36,1,1,0,0,1088,233,151,37,-1.0,
4,36,1,1,1,0,1088,233,151,37,-1.0,
5,36,1,1,1,1,1088,233,151,37,48.271122,~4-
2,36,2,0,0,0,222,396,1842,457,-1.0,
3,36,2,1,0,0,224,396,1814,208,-1.0,
4,36,2,1,1,0,224,396,1743,57,-1.0,
5,36,2,1,1,1,224,408,395,45,92.35965,disposiciones
5,36,2,1,1,2,656,406,269,44,92.185707,derogadas
5,36,2,1,1,3,961,416,88,34,96.326859,por
5,36,2,1,1,4,1087,405,53,36,92.678055,el
5,36,2,1,1,5,1179,405,333,44,83.950264,decreto-ley
5,36,2,1,1,6,1547,400,110,40,91.155319,nim.
5,36,2,1,1,7,1704,396,263,53,88.856163,"795/1971,"
4,36,2,1,2,0,228,450,1807,51,-1.0,
5,36,2,1,2,1,228,460,143,34,93.300873,sobre
5,36,2,1,2,2,409,457,363,37,91.083237,asociaciones
5,36,2,1,2,3,805,466,28,35,91.083237,y
5,36,2,1,2,4,869,457,211,36,88.399406,uniones
5,36,2,1,2,5,1121,450,51,48,94.810036,(a
5,36,2,1,2,6,1201,456,242,44,94.810036,"reserva,"
5,36,2,1,2,7,1488,456,208,37,96.286812,durante
5,36,2,1,2,8,1733,466,59,26,93.067352,un
5,36,2,1,2,9,1827,452,208,49,93.067352,periodo
4,36,2,1,3,0,228,502,1810,51,-1.0,
5,36,2,1,3,1,228,509,204,36,91.325073,inicial
5,36,2,1,3,2,470,509,57,35,93.214127,de
5,36,2,1,3,3,565,504,322,49,62.1614,"aplicacién,"
5,36,2,1,3,4,932,508,55,34,94.17672,de
5,36,2,1,3,5,1024,508,56,36,94.17672,la
5,36,2,1,3,6,1117,506,179,46,96.400978,puesta
5,36,2,1,3,7,1336,517,55,25,96.532455,en
5,36,2,1,3,8,1425,508,149,42,96.368134,vigor
5,36,2,1,3,9,1609,505,88,36,92.77668,del
5,36,2,1,3,10,1736,502,238,42,91.664879,articulo
5,36,2,1,3,11,2015,506,23,35,96.836708,2
