country,region,text,date,year,page,extracted_date,full_text
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Notice under the Workmen's Compensation Ordinance, 1927189 [to provide that the following employment shall be added to the First Schedule to the Ordinance ""7. The handling of goods by manual or mechanical means at docks, quays, wharves, or warehouses within the area of a port""]. (0. G. flO. 214, p. 369)",29.6.,1928,98,June 29,"June 29 Notice under the Workmen's Compensation Ordinance, 1927189 [to provide that the following employment shall be added to the First Schedule to the Ordinance ""7. The handling of goods by manual or mechanical means at docks, quays, wharves, or warehouses within the area of a port""]. (0. G. flO. 214, p. 369) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Ordinance no. 24, to amend the Immigration Ordinance, 0925190 [repeals Immigration Amendment Ordinance, 0926191]. (O.G. 00. 209, p. t8o; no. 207, p. soc; flO. 220, p. 595) Text: L. N. 1",15.8.,1928,98,Aug. 15,"Aug. 15 Ordinance no. 24, to amend the Immigration Ordinance, 0925190 [repeals Immigration Amendment Ordinance, 0926191]. (O.G. 00. 209, p. t8o; no. 207, p. soc; flO. 220, p. 595) Text: L. N. 1 "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Regulations made under section 42 (i) of the Railways Ordinance, 1927 [to amend the Regulations of 3oth May, above]. (0. G. no. 208, p. 548)",15.8.,1928,98,Aug. 15,"Aug. 15 Regulations made under section 42 (i) of the Railways Ordinance, 1927 [to amend the Regulations of 3oth May, above]. (0. G. no. 208, p. 548) "
LEAGUE OF NATIONS,Palestine (Territory under British mandate),"Regulations made under sections 5 and 9 of the Regulation of Trades and Industries Ordinance 1927 [hygiene]. (0. G. no. 218, p. 542) Text: L. N. 4",2.8.,1928,98,Aug. 2,"Aug. 2 Regulations made under sections 5 and 9 of the Regulation of Trades and Industries Ordinance 1927 [hygiene]. (0. G. no. 218, p. 542) Text: L. N. 4 "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"x Ordinance no. 5, to regulate the emigration of natives [amends Ordinance of 7th December, 1926]. (Bulletin administratif du Congo beige, no. 9, p. 220; Annuaire de Documentation coloniale comparie, p. 97) South West Africa (Territory under British mandate exercised by the Unionof South Africa)",1.2.,1928,98,Feb. i,"Feb. ix Ordinance no. 5, to regulate the emigration of natives [amends Ordinance of 7th December, 1926]. (Bulletin administratif du Congo beige, no. 9, p. 220; Annuaire de Documentation coloniale comparie, p. 97) South West Africa (Territory under British mandate exercised by the Unionof South Africa) "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"Ordinance no. 02, to amend the law relating to the licensing of trades, occupa- tions and callings [amends Proclamation .no. zi of 1921 as amended by Pro- clamations no. 33 of 1921, flO. 21 of 1922 and no. 29 of 1925]. (Laws of South West Africa, P. 356)",2.7.,1928,98,July 2,"July 2 Ordinance no. 02, to amend the law relating to the licensing of trades, occupa- tions and callings [amends Proclamation .no. zi of 1921 as amended by Pro- clamations no. 33 of 1921, flO. 21 of 1922 and no. 29 of 1925]. (Laws of South West Africa, P. 356) "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"inance no. 14, to legalize the sale of motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances on days and during hours when trading is prohibited [amends Sunday Trade Proclamation, no. 12 of 2919, as amended by no. i6 of 1919; Shop Hours Proclamation, no. 9 of 1921, and Half-holiday Ordinance, no. 8 of 192 7192; the amendments to the Half-holiday Ordinance, 1927, are as follows: Section 4 is amended by the addition to the list of goods appearing opposite the word ""hotel"" in the table contained in subsection (z) of the words ""and motor spirit, motor oils and spare parts and other accessories for motor vehicles""; section is amended by the addition at the end of subsection (i) of the words ""or to supply a customer on a Saturday after half-past one o'clock in the afternoon with motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances""]. (op. cit.p.37o)",9.7.,1928,98,July Ord,"July Ordinance no. 14, to legalize the sale of motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances on days and during hours when trading is prohibited [amends Sunday Trade Proclamation, no. 12 of 2919, as amended by no. i6 of 1919; Shop Hours Proclamation, no. 9 of 1921, and Half-holiday Ordinance, no. 8 of 192 7192; the amendments to the Half-holiday Ordinance, 1927, are as follows: Section 4 is amended by the addition to the list of goods appearing opposite the word ""hotel"" in the table contained in subsection (z) of the words ""and motor spirit, motor oils and spare parts and other accessories for motor vehicles""; section is amended by the addition at the end of subsection (i) of the words ""or to supply a customer on a Saturday after half-past one o'clock in the afternoon with motor spirit, motor oils and spare parts and other accessories for motor vehicles and water-raising appliances""]. (op. cit.p.37o) "
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),Proclamation no. to provide for the better control and management of native affairs. (op. cit. p,4.7.,1928,98,July 4,July 4 Proclamation no. to provide for the better control and management of native affairs. (op. cit. p. 
LEAGUE OF NATIONS,Ruanda Uru ndi (Territory under Belgian mandate),"Proclamation no. x8, to amend the law relating to the licensing of hawkers [amendment of First Schedule to the Licences Proclamation no. 21 of 1921, as amended by Proclamations no. 33 of 1921, nO. zi of 2922 and no. 29 of 1925]. (op. cit. p. 86)",13.7.,1928,98,July 13,"July 13 Proclamation no. x8, to amend the law relating to the licensing of hawkers [amendment of First Schedule to the Licences Proclamation no. 21 of 1921, as amended by Proclamations no. 33 of 1921, nO. zi of 2922 and no. 29 of 1925]. (op. cit. p. 86) "
LEAGUE OF NATIONS,Syria and Lebanon (Territory under French mandate),"Order no. 2283, to issue passport regulations for natives of French mandated territories in the Near East and to prescribe conditions for the admission and stay of aliens in these territories [section 02: alien workers not admitted unless they produce an employment certificate which the employer has had countersigned in advance by the police authorities]. (Bulletin mensuel des actes adrninistratifs du Haut Commissariat, 00. 24, p. 191)",24.12.,1928,98,Dec. 24,"Dec. 24 Order no. 2283, to issue passport regulations for natives of French mandated territories in the Near East and to prescribe conditions for the admission and stay of aliens in these territories [section 02: alien workers not admitted unless they produce an employment certificate which the employer has had countersigned in advance by the police authorities]. (Bulletin mensuel des actes adrninistratifs du Haut Commissariat, 00. 24, p. 191) "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Ordinance no. ii, to amend the Indian Petroleum Act, 1899, as applied to the Territory [amendment of section 6: dangerous petroleum in quan- tities not exceeding forty gallons not to be kept or transported without a licence]",31.1.,1928,99,jan. 31,"jan. 31 Ordinance no. ii, to amend the Indian Petroleum Act, 1899, as applied to the Territory [amendment of section 6: dangerous petroleum in quan- tities not exceeding forty gallons not to be kept or transported without a licence]. "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Ordinance no. 25, to provide for the improvement and utilisation of native livestock [Governor in Council authorised to make rules controlling the establishment and conduct of factories in which the meat of livestock is subjected to any process of preservation and to make orders restricting the establishment of factories]",35.1.,1928,99,Jan. 35,"Jan. 35 Ordinance no. 25, to provide for the improvement and utilisation of native livestock [Governor in Council authorised to make rules controlling the establishment and conduct of factories in which the meat of livestock is subjected to any process of preservation and to make orders restricting the establishment of factories]. "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Government Notice no. 39: Regulations under the Master and Native Ser- vants Ordinance, 1923 (no. 32 of 2923592) [advance of wages made by a labour agent to a servant not to exceed half monthly wage of servant and in addition amount of tax payable by the servant under the Hut and Poll Tax Ordinance, 2922— xpa8J. (Tanganyika Territory Gazette, supplements, p. 38)",22.2.,1928,99,Feb. 22,"Feb. 22 Government Notice no. 39: Regulations under the Master and Native Ser- vants Ordinance, 1923 (no. 32 of 2923592) [advance of wages made by a labour agent to a servant not to exceed half monthly wage of servant and in addition amount of tax payable by the servant under the Hut and Poll Tax Ordinance, 2922— xpa8J. (Tanganyika Territory Gazette, supplements, p. 38) "
LEAGUE OF NATIONS,Tanganyika (Territory under British mandate),"Government Notice no. under the Indian Petroleum Act, 2899 (Act VIII of 1899) as applied to the Territory: Petroleum (Possession and Transport) Rules, 1928 [safety regulations]. (Tanganyika Territory Gazette, supplements, p. 123)",24.8.,1928,99,Aug. 24,"Aug. 24 Government Notice no. under the Indian Petroleum Act, 2899 (Act VIII of 1899) as applied to the Territory: Petroleum (Possession and Transport) Rules, 1928 [safety regulations]. (Tanganyika Territory Gazette, supplements, p. 123) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 26i, to regulate administrative details under the Decree of December, 1922194, to regulate the employment of natives in French Togo- land. (JOT. no. ho, p. 191)",19.5.,1928,99,May 19,"May 19 Order no. 26i, to regulate administrative details under the Decree of December, 1922194, to regulate the employment of natives in French Togo- land. (JOT. no. ho, p. 191) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 289, to regulate the entry, circulation and departure of French nationals and aliens. (J. O.T. no. 12o, p. 700)",5.6.,1928,99,June 5,"June 5 Order no. 289, to regulate the entry, circulation and departure of French nationals and aliens. (J. O.T. no. 12o, p. 700) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 321, to prescribe the conditions subject to which native servants may be authorised to accompany their masters out of French Togoland. (J.O.T. no. ixa, p. 375)",18.6.,1928,99,June i8,"June i8 Order no. 321, to prescribe the conditions subject to which native servants may be authorised to accompany their masters out of French Togoland. (J.O.T. no. ixa, p. 375) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 346, in pursuance of the [French] Decree of s4th December, 1927, to classify dangerous, unhealthy and offensive establishments. (J. O.T. no. iii, p. 396)",23.6.,1928,99,June 23,"June 23 Order no. 346, in pursuance of the [French] Decree of s4th December, 1927, to classify dangerous, unhealthy and offensive establishments. (J. O.T. no. iii, p. 396) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 347, respecting dangerous, unhealthy or offensive establishments placed in the third class [danger of explosion or fire, evil odours, noise, etc.]. (J.O.T. no. 112, p. 409)",23.6.,1928,99,June 23,"June 23 Order no. 347, respecting dangerous, unhealthy or offensive establishments placed in the third class [danger of explosion or fire, evil odours, noise, etc.]. (J.O.T. no. 112, p. 409) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 348, to issue administrative regulations under the [French] Decree of 14th December, 1927, to regulatb dangerous, unhealthy and offensive establishments in French Togoland. (J.O.T, no. iia, p. 393)",23.6.,1928,99,June 23,"June 23 Order no. 348, to issue administrative regulations under the [French] Decree of 14th December, 1927, to regulatb dangerous, unhealthy and offensive establishments in French Togoland. (J.O.T, no. iia, p. 393) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 363, respecting the conditions which must be satisfied by under- ground reservoirs in which inflammable liquids are stored in order to benefit by the provisions laid down in nos. 98 and 99 of the schedule appended to the Order of 23rd June, 1928, to classify dangerous, unhealthy and offensive undertakings. (J.O.T. no. 152, p. 412)",27.6.,1928,100,June 27,"June 27 Order no. 363, respecting the conditions which must be satisfied by under- ground reservoirs in which inflammable liquids are stored in order to benefit by the provisions laid down in nos. 98 and 99 of the schedule appended to the Order of 23rd June, 1928, to classify dangerous, unhealthy and offensive undertakings. (J.O.T. no. 152, p. 412) "
LEAGUE OF NATIONS,Togoland French (Territory under French mandate),"Order no. 383bis, to create a department for the inspection of scheduled establishments and to amend Order no. 436 of ist August, 1927, to specify the departments of the government of the Commissioner of the French Republic in Togoland and to prescribe their duties, and Order no. 22 of the 9th January, 1928, to issue schedules of additional allowances and bonuses. (JOT. no. 523, p. 443)",7.7.,1928,100,July 7,"July 7 Order no. 383bis, to create a department for the inspection of scheduled establishments and to amend Order no. 436 of ist August, 1927, to specify the departments of the government of the Commissioner of the French Republic in Togoland and to prescribe their duties, and Order no. 22 of the 9th January, 1928, to issue schedules of additional allowances and bonuses. (JOT. no. 523, p. 443) "
