country,region,text,date,year,page,extracted_date,full_text
CANADA,Ontario,O. Reg. 151/70: Regulation made under the Family Benefits Act 1966 [numerous amendments to 0. Reg. 102/67 |. (Ibid. ),2.4.,1970,12,2 Apr.,2 Apr. O. Reg. 151/70: Regulation made under the Family Benefits Act 1966 [numerous amendments to 0. Reg. 102/67 |. (Ibid. ) 
CANADA,Ontario,"An Act to prevent discrimination in employment because of sex or marital status. Ch. 33. The Women's Equal Employment Opportunity Act, 1970. U'Statutes of the Province of Ontario"", p. 371)",26.6.,1970,12,26 June,"26 June An Act to prevent discrimination in employment because of sex or marital status. Ch. 33. The Women's Equal Employment Opportunity Act, 1970. U'Statutes of the Province of Ontario"", p. 371) "
CANADA,Ontario,"An Act to amend the Employment Standards Act, 1968. Ch. 45. (Ibid., p. 433) Can. 1",26.6.,1970,12,26 June,"26 June An Act to amend the Employment Standards Act, 1968. Ch. 45. (Ibid., p. 433) Can. 1 "
CANADA,Ontario,"O. Reg. 516/70: Regulation made under the Employ- ment Standards Act 1968. Termination of employ- ment. (""Ontario Gazette"", 26 Dec.)",10.12.,1970,12,10 Dec.,"10 Dec. O. Reg. 516/70: Regulation made under the Employ- ment Standards Act 1968. Termination of employ- ment. (""Ontario Gazette"", 26 Dec.) "
CANADA,Prince Edward Island,"An Act respecting a minimum wage for men. Labour Relations Board Order. (""Royal Gazette"", 15 Aug.)",8.7.,1970,12,8 July,"8 July An Act respecting a minimum wage for men. Labour Relations Board Order. (""Royal Gazette"", 15 Aug.) "
CANADA,Prince Edward Island,Amendment to the Civil Service Act Regulations 1969 amends Part VI (vacation leave) and Part VII (sick leave) ]. (Ibid. ),29.7.,1970,12,29 July,29 July Amendment to the Civil Service Act Regulations 1969 amends Part VI (vacation leave) and Part VII (sick leave) ]. (Ibid. ) 
CANADA,Quebec,"Order in Council No. 1975 concerning the general regulation respecting job security in the construc- tion industry adopted in pursuance of Ch. 45 of the 1968 Quebec Statutes. (""Quebec Official Gazette"", 2 May)",23.4.,1970,12,23 Apr.,"23 Apr. Order in Council No. 1975 concerning the general regulation respecting job security in the construc- tion industry adopted in pursuance of Ch. 45 of the 1968 Quebec Statutes. (""Quebec Official Gazette"", 2 May) "
CANADA,Quebec,"Order in Council No. 2680 concerning the adoption of Regulation No. 41 of the Quebec Workmen's Com-— pensation Commission, respecting the inclusion of new industries. (Ibid., 22 Aug.)",15.7.,1970,12,15 July,"15 July Order in Council No. 2680 concerning the adoption of Regulation No. 41 of the Quebec Workmen's Com-— pensation Commission, respecting the inclusion of new industries. (Ibid., 22 Aug.) "
CANADA,Quebec,"Order in Council No. 2681 concerning the adoption of Regulation No. 40 of the Quebec Workmen's Com- pensation Commission, respecting the inclusion of new industries. (Ibid. )",15.7.,1970,12,15 July,"15 July Order in Council No. 2681 concerning the adoption of Regulation No. 40 of the Quebec Workmen's Com- pensation Commission, respecting the inclusion of new industries. (Ibid. ) "
CANADA,Quebec,"An Act to amend the Co-operative Associations Act numerous amendments]. (Ibid., 27 July, Supple- ment )",17.7.,1970,12,17 July,"17 July An Act to amend the Co-operative Associations Act numerous amendments]. (Ibid., 27 July, Supple- ment ) "
CANADA,Quebec,Health Insurance Act. (Ibid. ),17.7.,1970,12,17 July,17 July Health Insurance Act. (Ibid. ) 
CANADA,Quebec,An Act to amend tes: 27 and 124 of] the Courts of Justice Act and [s. 102C_(expense allowance of members of the Court) of] the Labour Code. (Ibid. ) lis 1964 - Gan. 2. 36 - CANADA (cont. ) Saskatchewan (cont.) 9 Dec. Regulation under Section 122 of the Workmen's Com-,17.7.,1970,12,17 July,17 July An Act to amend tes: 27 and 124 of] the Courts of Justice Act and [s. 102C_(expense allowance of members of the Court) of] the Labour Code. (Ibid. ) lis 1964 - Gan. 2. 36 - CANADA (cont. ) Saskatchewan (cont.) 9 Dec. Regulation under Section 122 of the Workmen's Com- 
CANADA ),Quebec,17 July An Act to amend the Teachers' Pension Plan. (Ibia.),,,12,,17 July An Act to amend the Teachers' Pension Plan. (Ibia.) 
CANADA ),Quebec,17 July An Act to amend the Civil Service Superannuation Plan. (Ibid. ),,,12,,17 July An Act to amend the Civil Service Superannuation Plan. (Ibid. ) 
CANADA ),Quebec,17 July An Act to amend the Health Department Act and the Family and Social Welfare Department Act. (Ibid. ),,,12,,17 July An Act to amend the Health Department Act and the Family and Social Welfare Department Act. (Ibid. ) 
CANADA ),Quebec,"17 July An Act to amend the Social Aid Act, the Schooling eraanenes at and the Quebec Family Allowances Act. Tbid",,,12,,"17 July An Act to amend the Social Aid Act, the Schooling eraanenes at and the Quebec Family Allowances Act. Tbid. "
CANADA ),Quebec,"17 July Order in Council No. 2775: Regulations respecting the Health Insurance Act. (Ibid., 25 July",,,12,,"17 July Order in Council No. 2775: Regulations respecting the Health Insurance Act. (Ibid., 25 July "
CANADA ),Quebec,"2 Sep. Order in Council No. 3319 concerning the Health Insurance Act 1970: Regulation concerning contri- butions to the Quebec Health Insurance Plan. (Ibid., 10 Oct.)",,,12,,"2 Sep. Order in Council No. 3319 concerning the Health Insurance Act 1970: Regulation concerning contri- butions to the Quebec Health Insurance Plan. (Ibid., 10 Oct.) "
CANADA ),Quebec,"17 Sep. Order in Council No. 3491: Social Aid Act [ado - tion of three regulations concerning social aid]. (Ibid., 7 Nov.)",,,12,,"17 Sep. Order in Council No. 3491: Social Aid Act [ado - tion of three regulations concerning social aid]. (Ibid., 7 Nov.) "
CANADA ),Quebec,4 Nov. Order in Council No. 4119 concerning the general regulation [No. 1975] respecting job security in the construction industry adopted under Ch. 45 of the 1968 Statutes of Quebec [amended text of general regulation]. (Ibid. ),,,12,,4 Nov. Order in Council No. 4119 concerning the general regulation [No. 1975] respecting job security in the construction industry adopted under Ch. 45 of the 1968 Statutes of Quebec [amended text of general regulation]. (Ibid. ) 
CANADA ),Saskatchewan,"41 Mar. An Act to amend the Boiler and Pressure Vessel Act Revised Statutes, Ch. 371, 1965] [amends ss. 2, 19, 20, 32, 36, 37, 44 and replaces ss. 24 and 35; adds s. BA]. Ch. 6. (""Statutes of the Province of Saskatchewan"", p. 13)",,,12,,"41 Mar. An Act to amend the Boiler and Pressure Vessel Act Revised Statutes, Ch. 371, 1965] [amends ss. 2, 19, 20, 32, 36, 37, 44 and replaces ss. 24 and 35; adds s. BA]. Ch. 6. (""Statutes of the Province of Saskatchewan"", p. 13) "
CANADA ),Saskatchewan,"18 Apr. An Act to amend the Saskatchewan Medical Care Insurance Act [Revised Statutes, 1965, Ch. 255] amends ss. 4, 5 (2), 16 (5), 22, 45 and replaces ss. 144 (payment not required to be made in certain cases) and 23]. Ch. 60. (Ibid., p. 267)",,,12,,"18 Apr. An Act to amend the Saskatchewan Medical Care Insurance Act [Revised Statutes, 1965, Ch. 255] amends ss. 4, 5 (2), 16 (5), 22, 45 and replaces ss. 144 (payment not required to be made in certain cases) and 23]. Ch. 60. (Ibid., p. 267) "
CANADA ),Saskatchewan,"18 Apr. An Act to amend _the Workmen's Compensation (Acci- dent Fund) Act [Revised Statutes, 1965, Ch. 284] amends ss. 2, 4, 5, 64 (1), repeals ss. 9, 373 replaces ss. 71 (temporary partial disability) and 73A (certain payment to dependants)]. Ch. 83. (Ibid., p. 576)",,,12,,"18 Apr. An Act to amend _the Workmen's Compensation (Acci- dent Fund) Act [Revised Statutes, 1965, Ch. 284] amends ss. 2, 4, 5, 64 (1), repeals ss. 9, 373 replaces ss. 71 (temporary partial disability) and 73A (certain payment to dependants)]. Ch. 83. (Ibid., p. 576) "
CANADA ),Saskatchewan,"4 Dec. O.C. 1702/70: Regulations under the Radiological Health Act [occupational safety and health respect- ing ionising radiation (minimum age; maternity pro- tection)]. Saskatchewan Reg. 302/70. Saskatchewan Gazette"", 18 Dec.) 37 - CEYLON (cont. )",,,12,,"4 Dec. O.C. 1702/70: Regulations under the Radiological Health Act [occupational safety and health respect- ing ionising radiation (minimum age; maternity pro- tection)]. Saskatchewan Reg. 302/70. Saskatchewan Gazette"", 18 Dec.) 37 - CEYLON (cont. ) "
CANADA,Quebec,pensation (Accident Fund) Act 1965. Saskatchewan,,,13,,pensation (Accident Fund) Act 1965. Saskatchewan 
CANADA,Quebec,"Reg. 310/70. Forest ‘Accident Prevention"" Regula-",,,13,,"Reg. 310/70. Forest ‘Accident Prevention"" Regula- "
CANADA,Quebec,"tions. (Ibid., 31 Dec.) 9 Dec. Regulation under Section 122 of the Workmen's Com-",,,13,,"tions. (Ibid., 31 Dec.) 9 Dec. Regulation under Section 122 of the Workmen's Com- "
CANADA,Quebec,pensation (Accident Fund) Act 1965. Saskatchewan,,,13,,pensation (Accident Fund) Act 1965. Saskatchewan 
CANADA,Quebec,"Reg. 311/70. Petroleum ""Accident Prevention""",,,13,,"Reg. 311/70. Petroleum ""Accident Prevention"" "
CANADA,Quebec,"Regulation. (Ibid. ) CENTRAL AFRICAN REPUBLIC 1 dan. Order No. 48-MFPT-DT, to prescribe the classifica-",,,13,,"Regulation. (Ibid. ) CENTRAL AFRICAN REPUBLIC 1 dan. Order No. 48-MFPT-DT, to prescribe the classifica- "
CANADA,Quebec,tions and basic wages of workers in the absence of,,,13,,tions and basic wages of workers in the absence of 
CANADA,Quebec,collective agreements in the Central African,,,13,,collective agreements in the Central African 
CANADA,Quebec,"Republic. ""Journal Officiel"", 1 Mar.)",,,13,,"Republic. ""Journal Officiel"", 1 Mar.) "
CANADA,Quebec,"Order No. 49-MFPT-DT, to prescribe the general",1.1.,1970,13,1 Jan.,"1 Jan. Order No. 49-MFPT-DT, to prescribe the general "
CANADA,Quebec,conditions of employment and to fix the wages of,,,13,,conditions of employment and to fix the wages of 
CANADA,Quebec,domestic employees in the Central African Republic,,,13,,domestic employees in the Central African Republic. 
CANADA,Quebec,"Ibid., errata: JIbid., 15 Mar.) 25 July Decree No. 70-173, to reorganise the Civil Service",,,13,,"(Ibid., errata: JIbid., 15 Mar.) 25 July Decree No. 70-173, to reorganise the Civil Service "
CANADA,Quebec,"and the Labour, Manpower and Social Security Ser-",,,13,,"and the Labour, Manpower and Social Security Ser- "
CANADA,Quebec,"vices. (Ibid., 15 Aug",,,13,,"vices. (Ibid., 15 Aug. "
CANADA,Quebec,"Ordinance No. 70-64, to establish a sickness",30.9.,1970,13,30 Sep.,"30 Sep. Ordinance No. 70-64, to establish a sickness "
CANADA,Quebec,insurance scheme in the Central African Republic,,,13,,insurance scheme in the Central African Republic 
CANADA,Quebec,"provisions of a general nature (scope, objects",,,13,,"provisions of a general nature (scope, objects, "
CANADA,Quebec,"composition of managing committee) ], (Ibid",,,13,,"composition of managing committee) ], (Ibid., "
CANADA,Quebec,CAR. 1 CEYLON,1.11.,1970,13,1 Nov.,"1 Nov.) , CAR. 1 CEYLON "
CANADA,Quebec,An Act to amend the Employees! Provident Fund Act,24.3.,1970,13,24 Mar.,24 Mar. An Act to amend the Employees! Provident Fund Act 
CANADA,Quebec,"No. 15 of 1958) [amends ss. 5, 14 and inserts a",,,13,,"(No. 15 of 1958) [amends ss. 5, 14 and inserts a "
CANADA,Quebec,new s. 7A]. No. 16. Employees! Provident Fund,,,13,,new s. 7A]. No. 16. Employees! Provident Fund 
CANADA,Quebec,Amendment) Act,,,13,,(Amendment) Act. 
CANADA,Quebec,"An Act to amend the Trade Unions Ordinance, No. 24",20.8.,1970,13,20 Aug.,"20 Aug. An Act to amend the Trade Unions Ordinance, No. 24. "
CANADA,Quebec,"Trade Unions (Amendment) Act 1970. (""Ceylon Govern-",,,13,,"Trade Unions (Amendment) Act 1970. (""Ceylon Govern- "
CANADA,Quebec,"ment Gazette"", 4 Sep., Supplement)",,,13,,"ment Gazette"", 4 Sep., Supplement) "
CANADA,Quebec,An Act to secure authorised representatives of,20.10.,1970,13,20 Oct.,20 Oct. An Act to secure authorised representatives of 
CANADA,Quebec,trade unions the right to enter estates for the,,,13,,trade unions the right to enter estates for the 
CANADA,Quebec,purpose of visiting members of such unions or of,,,13,,purpose of visiting members of such unions or of 
CANADA,Quebec,holding or addressing meetings of such members,,,13,,holding or addressing meetings of such members. 
CANADA,Quebec,No. 25. Trade Union Representatives (Entry into,,,13,,No. 25. Trade Union Representatives (Entry into 
CANADA,Quebec,Estates) Act. Cey. 1 31 Dec. An Act to provide for the removal of certain diffi-,,,13,,Estates) Act. Cey. 1 31 Dec. An Act to provide for the removal of certain diffi- 
CANADA,Quebec,"culties, and the resolution of certain doubts",,,13,,"culties, and the resolution of certain doubts, "
CANADA,Quebec,which have arisen or may arise in regard to the,,,13,,which have arisen or may arise in regard to the 
CANADA,Quebec,administration of the Co-operative Societies,,,13,,administration of the Co-operative Societies 
CANADA,Quebec,"Ordinance, and for matters connected therewith or",,,13,,"Ordinance, and for matters connected therewith or "
CANADA,Quebec,incidental thereto. No. 34. Co-operative,,,13,,incidental thereto. No. 34. Co-operative 
CANADA,Quebec,"Societies (Special Provisions) Act. 38 - CZECHOSLOVAKIA (cont. ) Czech Socialist Republic (cont.) and economic institutions set up by social organi- sations and in small-scale enterprises run by people's committees. (Ibid., Text 4) 25 Nov. Ordinance of the Government of the Czech Socialist Republic, respecting the duties of organisations and citizens in securing work for citizens. (Ibid., Text 121) Slovak Socialist Republic",,,13,,"Societies (Special Provisions) Act. 38 - CZECHOSLOVAKIA (cont. ) Czech Socialist Republic (cont.) and economic institutions set up by social organi- sations and in small-scale enterprises run by people's committees. (Ibid., Text 4) 25 Nov. Ordinance of the Government of the Czech Socialist Republic, respecting the duties of organisations and citizens in securing work for citizens. (Ibid., Text 121) Slovak Socialist Republic "
CANADA ),Saskatchewan,31 Dec. An Act to make special provisions for the implementa-,,,13,,31 Dec. An Act to make special provisions for the implementa- 
CANADA ),Saskatchewan,tion of a scheme to reorganise the co-operative,,,13,,tion of a scheme to reorganise the co-operative 
CANADA ),Saskatchewan,"movement, in particular for the dissolution of",,,13,,"movement, in particular for the dissolution of "
CANADA ),Saskatchewan,"societies and the amalgamation of societies, and",,,13,,"societies and the amalgamation of societies, and "
CANADA ),Saskatchewan,for matters connected therewith or incidental,,,13,,for matters connected therewith or incidental 
CANADA ),Saskatchewan,thereto. No. 35. Co-operative Societies (Special,,,13,,thereto. No. 35. Co-operative Societies (Special 
CANADA ),Saskatchewan,Provisions) Act. CZECHOSLOVAKIA 10 Mar. Notification of the Federal Ministry of Labour and,,,13,,Provisions) Act. CZECHOSLOVAKIA 10 Mar. Notification of the Federal Ministry of Labour and 
CANADA ),Saskatchewan,Social Affairs respecting the settlement of labour,,,13,,Social Affairs respecting the settlement of labour 
CANADA ),Saskatchewan,disputes by labour disputes boards [repeals ss. 1,,,13,,disputes by labour disputes boards [repeals ss. 1 
CANADA ),Saskatchewan,to 23 of the Notification ofthe Central Council of,,,13,,to 23 of the Notification ofthe Central Council of 
CANADA ),Saskatchewan,Trade Unions of 21 July 1965” to apply certain pro-,,,13,,Trade Unions of 21 July 1965” to apply certain pro- 
