country,region,text,date,year,page,extracted_date,full_text
FRANCE,,"Decree No. 64-1148, to make regulations for the operation of open-cast mines and quarries [such workplaces to be subject to certain provisions of Decree No. 59-285 of 27 Jan. 1959 to make general regulations for the operation of mines other than solid mineral fuel mines and mines for the extraction of hydrocarbons by drilling]. (Ibid., 20 Nov.)",16.11.,1964,20,16 Nov.,"16 Nov. Decree No. 64-1148, to make regulations for the operation of open-cast mines and quarries [such workplaces to be subject to certain provisions of Decree No. 59-285 of 27 Jan. 1959 to make general regulations for the operation of mines other than solid mineral fuel mines and mines for the extraction of hydrocarbons by drilling]. (Ibid., 20 Nov.) "
FRANCE,,"Decree No. 64-1149, to make regulations for the operation of under- ground quarries [such workplaces to be subject to certain pro- visions of Decree No. 59-285 of 27 Jan. 1959 to make general regulations for the operation of mines other than solid mineral fuel mines and mines for the extraction of hydrocarbons by drill- ing]. (Ibid.)",16.11.,1964,20,16 Nov.,"16 Nov. Decree No. 64-1149, to make regulations for the operation of under- ground quarries [such workplaces to be subject to certain pro- visions of Decree No. 59-285 of 27 Jan. 1959 to make general regulations for the operation of mines other than solid mineral fuel mines and mines for the extraction of hydrocarbons by drill- ing]. (Ibid.) "
FRANCE,,"Decree No. 64-1362, respecting Chambers of Trades [amends Decree No. 52-849 of 16 July 1952 to promulgate a Handicrafts Code]. (Ibid., 1 Jan. 1965) 11.8. 1945—Fr.i1I...1949—Fr.i DandJ. 2 LS. 1946— Fr. 44 ... 1950— Fr. 8",30.12.,1964,20,30 Dec.,"30 Dec. Decree No. 64-1362, respecting Chambers of Trades [amends Decree No. 52-849 of 16 July 1952 to promulgate a Handicrafts Code]. (Ibid., 1 Jan. 1965) 11.8. 1945—Fr.i1I...1949—Fr.i DandJ. 2 LS. 1946— Fr. 44 ... 1950— Fr. 8. "
FRANCE,Overseas Territories,"Act No. 64-687, to amend and supplement the Overseas Labour Code ' {replaces s. 94, amends s. 125 and inserts new ss. 94bis and 94ter (special compensation) and 125bis (worker’s travelling expenses)]. (Ibid., 9 July; errata: ibid., 31 July)",8.7.,1964,21,8 July,"8 July Act No. 64-687, to amend and supplement the Overseas Labour Code ' {replaces s. 94, amends s. 125 and inserts new ss. 94bis and 94ter (special compensation) and 125bis (worker’s travelling expenses)]. (Ibid., 9 July; errata: ibid., 31 July) "
GABON,,"Ordinance No. 51-PR, to provide certain guarantees for workers dismissed from their employment for reasons of an economic nature. (Journal Offictel, 27 Sep., Extraordinary) Gab. 1",23.9.,1964,21,23 Sep.,"23 Sep. Ordinance No. 51-PR, to provide certain guarantees for workers dismissed from their employment for reasons of an economic nature. (Journal Offictel, 27 Sep., Extraordinary) Gab. 1 "
GERMAN DEMOCRATIC REPUBLIC,,"Regulations (No. 1) under the Ordinance fof 9 June 1955 2] respecting the attachment of remuneration. (Gesetzblatt, Part II, 10 Mar.)",18.2.,1964,21,18 Feb.,"18 Feb. Regulations (No. 1) under the Ordinance fof 9 June 1955 2] respecting the attachment of remuneration. (Gesetzblatt, Part II, 10 Mar.) "
GERMAN DEMOCRATIC REPUBLIC,,"Ordinance No. 5, to improve the circumstances of manual workers and engineering, technical and commercial employees in the mining industry in the German Democratic Republic and the conditions of production obtaining therein {replaces s. 3 of the Ordinance of 10 Aug. 1950 on the same subject; repeals Ordinance No. 3 of 28 May 1958 and Ordinance No. 4 of 30 June 1963 on the same subject]. (Ibid., 16 May)",9.4.,1964,21,9 Apr.,"9 Apr. Ordinance No. 5, to improve the circumstances of manual workers and engineering, technical and commercial employees in the mining industry in the German Democratic Republic and the conditions of production obtaining therein {replaces s. 3 of the Ordinance of 10 Aug. 1950 on the same subject; repeals Ordinance No. 3 of 28 May 1958 and Ordinance No. 4 of 30 June 1963 on the same subject]. (Ibid., 16 May) "
GERMAN DEMOCRATIC REPUBLIC,,"Ordinance respecting protection against the harmful effects of ionising radiations[repeals the Ordinance of 1 June 1956 respecting the use of radioactive preparations, the Regulations Nos. 1 and 2 of 30 Jan. 1957 thereunder and the Ordinance of 28 Mar. 1962 on the same subject]. Radiation Protection Ordinance. (Ibid., 6 Aug.)",10.6.,1964,21,10 June,"10 June Ordinance respecting protection against the harmful effects of ionising radiations[repeals the Ordinance of 1 June 1956 respecting the use of radioactive preparations, the Regulations Nos. 1 and 2 of 30 Jan. 1957 thereunder and the Ordinance of 28 Mar. 1962 on the same subject]. Radiation Protection Ordinance. (Ibid., 6 Aug.) "
GERMAN DEMOCRATIC REPUBLIC,,"Direction respecting the establishment of a Central Labour Protection Institute. (Ibid., 5 Sep.)",24.7.,1964,21,24 July,"24 July Direction respecting the establishment of a Central Labour Protection Institute. (Ibid., 5 Sep.) "
GERMAN DEMOCRATIC REPUBLIC,,"Regulations (No. 3) under the Act [of 3 June 1959] respecting agricultural production co-operatives (protection and improve- ment of the health of members of production co-operatives in the socialist sector of agriculture) [repeal the Directives of 8 Apr. 1954 respecting the organisation of the protection of labour and technical safety in agricultural production co-operatives]. (Ibid., 8 Sep.) 1 L.S. 1952—Fr. 5, 1955—Fr. 3. 2 L.S. 1955—Ger.D.R. 1. 29 —",13.8.,1964,21,13 Aug.,"13 Aug. Regulations (No. 3) under the Act [of 3 June 1959] respecting agricultural production co-operatives (protection and improve- ment of the health of members of production co-operatives in the socialist sector of agriculture) [repeal the Directives of 8 Apr. 1954 respecting the organisation of the protection of labour and technical safety in agricultural production co-operatives]. (Ibid., 8 Sep.) 1 L.S. 1952—Fr. 5, 1955—Fr. 3. 2 L.S. 1955—Ger.D.R. 1. 29 — "
GERMAN DEMOCRATIC REPUBLIC},,"Directives of the Council of State of the German Democratic Republic respecting the establishment and activities of arbitra- tion boards [examine minor disputes between private individuals, have power, inter alia, to examine cases involving persons avoiding their obligation to do socially useful work (ss. 44 to 49)]. (Ibid., Part I, 29 Aug.)",21.8.,1964,22,21 Aug.,"21 Aug. Directives of the Council of State of the German Democratic Republic respecting the establishment and activities of arbitra- tion boards [examine minor disputes between private individuals, have power, inter alia, to examine cases involving persons avoiding their obligation to do socially useful work (ss. 44 to 49)]. (Ibid., Part I, 29 Aug.) "
GERMAN DEMOCRATIC REPUBLIC},,"Direction respecting the protection of health and labour and the prevention of fire in handicraft production co-operatives [repeals the Direction of 23 Oct. 1956 on the subject]. (Ibid., Part IT, 23 Dec.)",24.11.,1964,22,24 Nov.,"24 Nov. Direction respecting the protection of health and labour and the prevention of fire in handicraft production co-operatives [repeals the Direction of 23 Oct. 1956 on the subject]. (Ibid., Part IT, 23 Dec.) "
GERMAN DEMOCRATIC REPUBLIC},,"Direction respecting the conclusion of contracts of employment of limited duration with temporary labour [repeals the Decision of 11 Oct. 1952 respecting the recruitment of workers in the event of sickness or participation in training courses, as amended by the Direction of 15 Sep. 1960). (Ibid., 24 Dec.)",3.12.,1964,22,3 Dec.,"3 Dec. Direction respecting the conclusion of contracts of employment of limited duration with temporary labour [repeals the Decision of 11 Oct. 1952 respecting the recruitment of workers in the event of sickness or participation in training courses, as amended by the Direction of 15 Sep. 1960). (Ibid., 24 Dec.) "
GERMAN DEMOCRATIC REPUBLIC},,"Regulations (No. 3) under the Protection of Labour Ordinance of 22 Sep. 19627]: respecting the employment of women and young persons. (Ibid., 12 Jan. 1965)",14.12.,1964,22,14 Dec.,"14 Dec. Regulations (No. 3) under the Protection of Labour Ordinance of 22 Sep. 19627]: respecting the employment of women and young persons. (Ibid., 12 Jan. 1965) "
GERMAN DEMOCRATIC REPUBLIC},,"Direction respecting the conclusion, content and termination of contracts of apprenticeship [repeals, inter alia, the Direction of 7 Jan. 1957 respecting the binding nature of contracts of appren- ticeship and students’ training contracts (appearing as a schedule to the Directive of 10 Aug. 1962 to supplement and improve vocational training arrangements)]. (Ibid., 7 Jan. 1965)",22.12.,1964,22,22 Dec.,"22 Dec. Direction respecting the conclusion, content and termination of contracts of apprenticeship [repeals, inter alia, the Direction of 7 Jan. 1957 respecting the binding nature of contracts of appren- ticeship and students’ training contracts (appearing as a schedule to the Directive of 10 Aug. 1962 to supplement and improve vocational training arrangements)]. (Ibid., 7 Jan. 1965) "
FEDERAL REPUBLIC OF GERMANY,,"An Ordinance to prohibit the employment of persons under 21 years of age on activities involving a danger to their morals unlawful to employ women under 21 as dance hostesses or young persons in cabaret and other similar performances]. (Bundes- gesetzblaut, Part I, 14 Apr.)",3.4.,1964,22,3 Apr.,"3 Apr. An Ordinance to prohibit the employment of persons under 21 years of age on activities involving a danger to their morals unlawful to employ women under 21 as dance hostesses or young persons in cabaret and other similar performances]. (Bundes- gesetzblaut, Part I, 14 Apr.) "
FEDERAL REPUBLIC OF GERMANY,,"Act respecting the grant of family allowances and education supplements. Federal Family Allowances Act. (Ibid., 18 Apr.) Ger.F.R. 1",14.4.,1964,22,14 Apr.,"14 Apr. Act respecting the grant of family allowances and education supplements. Federal Family Allowances Act. (Ibid., 18 Apr.) Ger.F.R. 1 "
FEDERAL REPUBLIC OF GERMANY,,"Ordinance under s. 47 of the Federal Social Assistance Act? s. 12: vocational training; s. 13: further training and retraining; s. 16: reintegration]. Resettlement Assistance Ordinance. (Ibid., 5 June)",27.5.,1964,22,27 May,"27 May Ordinance under s. 47 of the Federal Social Assistance Act? s. 12: vocational training; s. 13: further training and retraining; s. 16: reintegration]. Resettlement Assistance Ordinance. (Ibid., 5 June) "
FEDERAL REPUBLIC OF GERMANY,,"An Act to amend the Works Constitution Act of 11 Oct. 19523 amends s. 21 (term of office of works council)]. (Ibid., 31 Dec.)",15.12.,1964,22,15 Dec.,"15 Dec. An Act to amend the Works Constitution Act of 11 Oct. 19523 amends s. 21 (term of office of works council)]. (Ibid., 31 Dec.) "
GREECE,,"Act No. 4340, to restore the benefits discontinued in virtue of Legislative Decree No. 617 [of 17 Apr. 1948] [disqualifying per- sons having fought in the partisan war from any form of benefit], Decision No. N1 of 1948 of the Assembly and certain other provisions [of Act No. 1854 of 23 June 1951 respecting the grant of civilian and military pensions] [also amends, inter alia, Act No. 1512 of 14 Oct. 1950 respecting the grant of pensions to the non-combatant population]. (’Epnuepic the KuBepvycews, Part I, 20 June) 1 L.S. 1962—Ger.D.R. 4. 2 L.S. 1961—Ger.F.R. 5. 3 L.S. 1952—Ger.F.R. 6. 30 —",15.6.,1964,22,15 June,"15 June Act No. 4340, to restore the benefits discontinued in virtue of Legislative Decree No. 617 [of 17 Apr. 1948] [disqualifying per- sons having fought in the partisan war from any form of benefit], Decision No. N1 of 1948 of the Assembly and certain other provisions [of Act No. 1854 of 23 June 1951 respecting the grant of civilian and military pensions] [also amends, inter alia, Act No. 1512 of 14 Oct. 1950 respecting the grant of pensions to the non-combatant population]. (’Epnuepic the KuBepvycews, Part I, 20 June) 1 L.S. 1962—Ger.D.R. 4. 2 L.S. 1961—Ger.F.R. 5. 3 L.S. 1952—Ger.F.R. 6. 30 — "
GREECE,,"Act No. 4346, to organise an assistance service for Greek workers in the Federal Republic of Germany and to make certain other provisions for the development of social policy [gives renewed effect, in respect of certain workers, to Act No. 694 of 4 May 1937 1 to give the true interpretation of, and to supplement and amend, certain provisions of the legislation relating to social insurance]. (Ibid., 10 July)",30.6.,1964,23,30 June,"30 June Act No. 4346, to organise an assistance service for Greek workers in the Federal Republic of Germany and to make certain other provisions for the development of social policy [gives renewed effect, in respect of certain workers, to Act No. 694 of 4 May 1937 1 to give the true interpretation of, and to supplement and amend, certain provisions of the legislation relating to social insurance]. (Ibid., 10 July) "
GREECE,,"Legislative Decree No. 4361, to amend and supplement certain legislative provisions as to trade unions [extends the application of Act No. 1803 of 26 Apr. 1951 ? respecting the protection of trade union leaders to the officers of recognised workers’ unions, federations and confederations; repeals, inter alia, ss. 10, 11, 16 (2), 17 and 18 of Act No. 2151 of 21 Mar. 1920 respecting trade unions]. (lbid., 2 Sep.)",1.9.,1964,23,1 Sep.,"1 Sep. Legislative Decree No. 4361, to amend and supplement certain legislative provisions as to trade unions [extends the application of Act No. 1803 of 26 Apr. 1951 ? respecting the protection of trade union leaders to the officers of recognised workers’ unions, federations and confederations; repeals, inter alia, ss. 10, 11, 16 (2), 17 and 18 of Act No. 2151 of 21 Mar. 1920 respecting trade unions]. (lbid., 2 Sep.) "
GREECE,,"Act No. 4440, to amend and supplement Act No. 3487 [of 31 Dec. 1955 3] respecting social insurance for agricultural workers {adds new subsections (4) and (5) (medical practitioners) to s. 1, replaces, inter alia, ss. 6 (b) (staff of rural clinics) and 10 (8) (health centres} and repeals s. 14 (2) (medical practitioners working under agree- ments)]. (Ibid., 12 Nov.)",12.11.,1964,23,12 Nov.,"12 Nov. Act No. 4440, to amend and supplement Act No. 3487 [of 31 Dec. 1955 3] respecting social insurance for agricultural workers {adds new subsections (4) and (5) (medical practitioners) to s. 1, replaces, inter alia, ss. 6 (b) (staff of rural clinics) and 10 (8) (health centres} and repeals s. 14 (2) (medical practitioners working under agree- ments)]. (Ibid., 12 Nov.) "
GREECE,,"Royal Decree No. 775, to consolidate the legislation governing workers’ housing [consolidates, inter alia, Act No. 1667 of 27 Jan. 1951 on the same subject, as amended by Acts Nos. 2063 of 1952 and 3090 of 1954]. (Ibid., 30 Dec.)",10.12.,1964,23,10 Dec.,"10 Dec. Royal Decree No. 775, to consolidate the legislation governing workers’ housing [consolidates, inter alia, Act No. 1667 of 27 Jan. 1951 on the same subject, as amended by Acts Nos. 2063 of 1952 and 3090 of 1954]. (Ibid., 30 Dec.) "
GREECE,,"Act No. 4448, to amend and supplement the legislation governing the payment of pensions [amends Act No. 1854 of 23 June 1951 respecting the grant of civilian and military pensions]. (Ibid., 29 Dec.)",22.12.,1964,23,22 Dec.,"22 Dec. Act No. 4448, to amend and supplement the legislation governing the payment of pensions [amends Act No. 1854 of 23 June 1951 respecting the grant of civilian and military pensions]. (Ibid., 29 Dec.) "
GUINEA,,"Act No. 12 AN-CP-64, to issue general rules governing the co-operative movement in the Republic of Guinea. (Journal Offictel, 15 Feb.)",9.1.,1964,23,9 Jan.,"9 Jan. Act No. 12 AN-CP-64, to issue general rules governing the co-operative movement in the Republic of Guinea. (Journal Offictel, 15 Feb.) "
