country,region,text,date,year,page,extracted_date,full_text
NORWAY,,"Amendments to the provisions fof 31 Oct. 1975] respecting subsidies during training for suitable work [amendments to ss. 3 and 10}. (Ibid., 16 Dec.)",5.12.,1975,18,5 Dec.,"5 Dec. Amendments to the provisions fof 31 Oct. 1975] respecting subsidies during training for suitable work [amendments to ss. 3 and 10}. (Ibid., 16 Dec.) "
NORWAY,,"An Act to amend the Act (No. 7 of 3 Dec. 1948) [LS 1968 - Nor. 3 (consolidation) ] respecting pension insurance for seamen famends s. 5}. Wo. 76. (Ibid., 29 Dec.)",19.12.,1975,18,19 Dec.,"19 Dec. An Act to amend the Act (No. 7 of 3 Dec. 1948) [LS 1968 - Nor. 3 (consolidation) ] respecting pension insurance for seamen famends s. 5}. Wo. 76. (Ibid., 29 Dec.) "
NORWAY,,"An Act to amend the Industrial Accident and Occupational Disease Insurance Act (No. 10 of 12 Dec. 1958) [LS 1958 - Nor. 3, 1966 - Nor. 4] {amends s. 56). No. 77. (Ibid. } 46 -",19.12.,1975,18,19 Dec.,"19 Dec. An Act to amend the Industrial Accident and Occupational Disease Insurance Act (No. 10 of 12 Dec. 1958) [LS 1958 - Nor. 3, 1966 - Nor. 4] {amends s. 56). No. 77. (Ibid. } 46 - "
PHILIPPINES,,"Rules and Regulations iaplementing the Labor Code of the Philippines [LS 1974 - Phi. 1 A], as amended",19.1.,1975,19,"19 Jan,","19 Jan, Rules and Regulations iaplementing the Labor Code of the Philippines [LS 1974 - Phi. 1 A], as amended, "
PHILIPPINES,,"Presidential Decree No. 643, amending s. 42 of Presidential Decree No. 570-A amending certain provisions of Presidential Decree No. 442, entitled ""Labor Code of the Philippines"" [LS 1978 - Phi. 1 Aj) [appeals against arbitration awards}, Official Gazette"", 24 Feb.)",21.1.,1975,19,21 Jan.,"21 Jan. Presidential Decree No. 643, amending s. 42 of Presidential Decree No. 570-A amending certain provisions of Presidential Decree No. 442, entitled ""Labor Code of the Philippines"" [LS 1978 - Phi. 1 Aj) [appeals against arbitration awards}, Official Gazette"", 24 Feb.) "
PHILIPPINES,,"Presidential Decree No. 735, further amending certain ss. of Republic Act No. 1161 as amended, otherwise known as the Social Security Law"" [LS 1954 - Phi. 1 ... 1960 - Phi. 1] numerous amendments]",27.6.,1975,19,27 June,"27 June Presidential Decree No. 735, further amending certain ss. of Republic Act No. 1161 as amended, otherwise known as the Social Security Law"" [LS 1954 - Phi. 1 ... 1960 - Phi. 1] numerous amendments]. "
PHILIPPINES,,"Presidential Decree No. 807, providing for the organisation of the Civil Service Commission in accordance with the pro- visions of the Constitution, prescribing its powers and functions and for other purposes. Civil Service Decree of the Philippines",6.10.,1975,19,6 Oct.,"6 Oct. Presidential Decree No. 807, providing for the organisation of the Civil Service Commission in accordance with the pro- visions of the Constitution, prescribing its powers and functions and for other purposes. Civil Service Decree of the Philippines. "
PHILIPPINES,,"Presidential Decree No. 823, strengthening free collective bargaining and trade unionism within the framework of volun- tary and compulsory arbitration, prohibiting strikes and lockouts during the period of national emergency and regu- lating foreign activities in the labour field. Phi. 1",3.11.,1975,19,3 Nov.,"3 Nov. Presidential Decree No. 823, strengthening free collective bargaining and trade unionism within the framework of volun- tary and compulsory arbitration, prohibiting strikes and lockouts during the period of national emergency and regu- lating foreign activities in the labour field. Phi. 1 "
PHILIPPINES,,Presidential Decree amending Presidential Decree No. 823. Incorporated in: Phi. 1,16.12.,1975,19,16 Dec.,16 Dec. Presidential Decree amending Presidential Decree No. 823. Incorporated in: Phi. 1 
PHILIPPINES,,"Presidential Decree No. 850, amending certain ss. of Presi- dential Decree No. 442 entitled “Labor Code of the Philippines"" [numerous amendments ]",16.12.,1975,19,16 Dec.,"16 Dec. Presidential Decree No. 850, amending certain ss. of Presi- dential Decree No. 442 entitled “Labor Code of the Philippines"" [numerous amendments ]. "
PHILIPPINES,,"Presidential Decree No. 851, requiring all employers to pay their employees a thirteenth month's pay",16.12.,1975,19,"16 Dec,","16 Dec, Presidential Decree No. 851, requiring all employers to pay their employees a thirteenth month's pay. "
PHILIPPINES,,Rules and Regulations implementing Presidential Decree No. 851 [of 16 Dec. 1975 requiring all employers to pay their employees a thirteenth month's pay],22.12.,1975,19,22 Dec.,22 Dec. Rules and Regulations implementing Presidential Decree No. 851 [of 16 Dec. 1975 requiring all employers to pay their employees a thirteenth month's pay]. 
POLAND,,"Direction No. 48 of the Minister of Agriculture, respecting the organisation of occupational safety and health services in units subject to the Minister of Agriculture. (""Dziennik Urzedowy Ministerstwa Rolnictwa"", Text 11)",18.2.,1975,19,"18 Feb,","18 Feb, Direction No. 48 of the Minister of Agriculture, respecting the organisation of occupational safety and health services in units subject to the Minister of Agriculture. (""Dziennik Urzedowy Ministerstwa Rolnictwa"", Text 11) "
POLAND,,"Order of the Council of Ministers respecting early retire- ment {possibility for women to retire at 55 after 30 years’ service or at 60 on a reduced pension after 15 years' service; possibility for certain handicapped women to retire at 55 and men at 60}. (""Dziennik Ustaw"", Text 53)",7.3.,1975,19,7 Mar.,"7 Mar. Order of the Council of Ministers respecting early retire- ment {possibility for women to retire at 55 after 30 years’ service or at 60 on a reduced pension after 15 years' service; possibility for certain handicapped women to retire at 55 and men at 60}. (""Dziennik Ustaw"", Text 53) "
POLAND,,"Decision No. 68 of the Council of Ministers, respecting the principles and procedure for the classification and promo- tion of workers employed in undertakings and groups of undertakings. (""Monitor Polski"", Text 68)",4.4.,1975,19,4 Apr.,"4 Apr. Decision No. 68 of the Council of Ministers, respecting the principles and procedure for the classification and promo- tion of workers employed in undertakings and groups of undertakings. (""Monitor Polski"", Text 68) "
POLAND,,"An Act to provide for a two-tier administrative subdivision of the State and to amend the Act fof 25 Jan. 1958] respect- ing people's councils fcountry henceforth to be divided into comaunes and provinces only; consequential amendments to numerous legal texts, including the Labour Code (LS 1974 - Pol. 1 A), where changes are made to ss. 242, 249, 253, 265, 266 and 285, and the Act of 24 Oct. 1974 respecting area 48 -",28.5.,1975,19,28 May,"28 May An Act to provide for a two-tier administrative subdivision of the State and to amend the Act fof 25 Jan. 1958] respect- ing people's councils fcountry henceforth to be divided into comaunes and provinces only; consequential amendments to numerous legal texts, including the Labour Code (LS 1974 - Pol. 1 A), where changes are made to ss. 242, 249, 253, 265, 266 and 285, and the Act of 24 Oct. 1974 respecting area 48 - "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Legislative Decree No. 3, to issue regulations respecting the right to strike {repeals ss. 170 and 277 of the Penal Code and Legislative Decree No. 23870 of 18 May 1934 (LS 1934 - Por. 2)}. (""Boletim Oficial de Angola"", 8 Jan.)",8.1.,1975,20,8 Jan.,"8 Jan. Legislative Decree No. 3, to issue regulations respecting the right to strike {repeals ss. 170 and 277 of the Penal Code and Legislative Decree No. 23870 of 18 May 1934 (LS 1934 - Por. 2)}. (""Boletim Oficial de Angola"", 8 Jan.) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Decree No. 30, to repeal Decree No. 38596 of 4 Jan. 1952 (LS 1952 - Por. 1] and all other contrary provisions [repeals former legislation on public holidays and fixes new official paid public holidays on which work is prohibited unless there are special provisions to the contrary}. (Ibid., 7 Apr.)",7.4.,1975,20,7 Apr.,"7 Apr. Decree No. 30, to repeal Decree No. 38596 of 4 Jan. 1952 (LS 1952 - Por. 1] and all other contrary provisions [repeals former legislation on public holidays and fixes new official paid public holidays on which work is prohibited unless there are special provisions to the contrary}. (Ibid., 7 Apr.) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Legislative Decree No. 50, to establish a system of collec- tive labour agreements. (Ibid., 20 May)",20.5.,1975,20,20 May,"20 May Legislative Decree No. 50, to establish a system of collec- tive labour agreements. (Ibid., 20 May) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Legislative Decree No. 53, to make regulations governing the closure of existing trade unions, the constitution of employers! associations and the establishment of new, democratically stcuctured organisations. (Ibid., 21 May)",21.5.,1975,20,21 May,"21 May Legislative Decree No. 53, to make regulations governing the closure of existing trade unions, the constitution of employers! associations and the establishment of new, democratically stcuctured organisations. (Ibid., 21 May) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Decree No. 59, to prescribe new working hours for commercial establishments. (Ibid., 24 May)",24.5.,1975,20,24 May,"24 May Decree No. 59, to prescribe new working hours for commercial establishments. (Ibid., 24 May) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Legislative Decree No. 66, to promulgate the Trade Union Act and to repeal all previous. legislation respecting trade union associations. (TIbid., 10 June)",10.6.,1975,20,10 June,"10 June Legislative Decree No. 66, to promulgate the Trade Union Act and to repeal all previous. legislation respecting trade union associations. (TIbid., 10 June) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Basic Law of Angola fs. 24: labour, recognition of the right to strike and freedom of association]. (Ibid., 30 June)",13.6.,1975,20,13 June,"13 June Basic Law of Angola fs. 24: labour, recognition of the right to strike and freedom of association]. (Ibid., 30 June) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Decision respecting the registration of workers in basic trade unions and the payment of compulsory trade union contributions. (Ibid., 19 July)",5.7.,1975,20,5 July,"5 July Decision respecting the registration of workers in basic trade unions and the payment of compulsory trade union contributions. (Ibid., 19 July) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Decision to lay down rules for the election of trade union committees. (Ibid., 25 July)",15.7.,1975,20,15 July,"15 July Decision to lay down rules for the election of trade union committees. (Ibid., 25 July) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Ministerial Order No. 244, to make various provisions as to the employment of workers [hours of work, annual leave and wages }. (Ibid., 12 Sep.)",12.9.,1975,20,12 Sep.,"12 Sep. Ministerial Order No. 244, to make various provisions as to the employment of workers [hours of work, annual leave and wages }. (Ibid., 12 Sep.) "
PORTUGAL,Angola (for subsequent legislation see under ANGOLA),"Legislative Decree No. 115, to make various provisions as to the legal status of co-operatives. (Ibid., 22 Sep.)",22.9.,1975,20,22 Sep.,"22 Sep. Legislative Decree No. 115, to make various provisions as to the legal status of co-operatives. (Ibid., 22 Sep.) "
ROMANTA,,"Order No. 304 of the Council of Ministers, respecting the provision, use and maintenance of protective devices and tools and the supply of health and safety equipment. Buletinul Oficial"", Part I, 21 Apr.)",1.4.,1975,20,1 Apr.,"1 Apr. Order No. 304 of the Council of Ministers, respecting the provision, use and maintenance of protective devices and tools and the supply of health and safety equipment. Buletinul Oficial"", Part I, 21 Apr.) "
ROMANTA,,"Decree No. 190 of the Minister of Health, to lay down rules governing pre-employment and periodic medical examinations. (Ibid., 6 June)",25.5.,1975,20,25 May,"25 May Decree No. 190 of the Minister of Health, to lay down rules governing pre-employment and periodic medical examinations. (Ibid., 6 June) "
ROMANTA,,"Decree No. 169 of the Council of State, to provide for the general introduction and improvement of the system of pay- ing remuneration in the sole form of piece-rate wages for workers in state farming units and to institute other material incentives for such workers. (Ibid., 31 Dec.) 50 -",31.12.,1975,20,31 Dec.,"31 Dec. Decree No. 169 of the Council of State, to provide for the general introduction and improvement of the system of pay- ing remuneration in the sole form of piece-rate wages for workers in state farming units and to institute other material incentives for such workers. (Ibid., 31 Dec.) 50 - "
SINGAPORE,,"ao yecnt of compensation ‘to workuen for injury suffered in the course of their employment [repeals the Workmen's Com- pensation Act (Cap. 130) ). No. 25. Workmen's Compensation Act 1975. (Tbid., 5 Sep.)",29.8.,1975,21,29 Bage,"29 Bage ao yecnt of compensation ‘to workuen for injury suffered in the course of their employment [repeals the Workmen's Com- pensation Act (Cap. 130) ). No. 25. Workmen's Compensation Act 1975. (Tbid., 5 Sep.) "
SINGAPORE,,"Workments Compensation Regulations 1975 [revoke the Work- men's Compensation Regulations 1955]. No. S 255. (Ibid., Subsidiary Legislation Supplement, 26 Sep.)",23.9.,1975,21,23 Sep.,"23 Sep. Workments Compensation Regulations 1975 [revoke the Work- men's Compensation Regulations 1955]. No. S 255. (Ibid., Subsidiary Legislation Supplement, 26 Sep.) "
SINGAPORE,,"Workers' Fund Regulations 1975 {fund to be used for the relief of injured workers, the financing of industrial safety and health projects and rehabilitation schemes and other purposes]. No. S 256. (Ibid.)",23.9.,1975,21,23 Sep.,"23 Sep. Workers' Fund Regulations 1975 {fund to be used for the relief of injured workers, the financing of industrial safety and health projects and rehabilitation schemes and other purposes]. No. S 256. (Ibid.) "
SINGAPORE,,"Workmen's Coapensation Insurance Regulations 1975. Ho. 3 257, (Tbid-)",23.9.,1975,21,23 sep.,"23 sep. Workmen's Coapensation Insurance Regulations 1975. Ho. 3 257, (Tbid-) "
SINGAPORE,,"Factories (Qualifications and Training of Safety Officers) ifi i 75. . ° id. . Notification 1975 No. S 261 (Tbid., 3 Oct.)",27.9.,1975,21,27 Sep.,"27 Sep. Factories (Qualifications and Training of Safety Officers) ifi i 75. . ° id. . Notification 1975 No. S 261 (Tbid., 3 Oct.) "
SINGAPORE,,Factories (safety Comsittee) Regulations 1975. Yo. 5 262. (Tbid.),27.9.,1975,21,27 sep.,27 sep. Factories (safety Comsittee) Regulations 1975. Yo. 5 262. (Tbid.) 
