country,region,text,date,year,page,extracted_date,full_text
DOMINICAN REPUBLIC,,"Act No. 2665, to add a section to art. 26 of the Naturalisation Act. (G.O. 10 Jan. 1951)",19.12.,1950,17,Dec. 19,"Dec. 19 Act No. 2665, to add a section to art. 26 of the Naturalisation Act. (G.O. 10 Jan. 1951) "
DOMINICAN REPUBLIC,,"Act No. 2640, to amend Act No. 637 [of 16 June 1944] respecting contracts of empioyment # [apprenticeship]. (G.O. 31 Dec.)",20.12.,1950,17,Dec. 20,"Dec. 20 Act No. 2640, to amend Act No. 637 [of 16 June 1944] respecting contracts of empioyment # [apprenticeship]. (G.O. 31 Dec.) "
ECUADOR,,"Decree No. 1329, to make regulations for the administration of the Public Assistance (Consolidation) Act of 6 July 1949. (Registro Oficial del Ecuador, 20 Nov.) (Extracts published in United Nations Legislative and Administra- tive Series—Child Welfare—1950 (Ec. 3)]",8.8.,1950,17,Aug. 8,"Aug. 8 Decree No. 1329, to make regulations for the administration of the Public Assistance (Consolidation) Act of 6 July 1949. (Registro Oficial del Ecuador, 20 Nov.) (Extracts published in United Nations Legislative and Administra- tive Series—Child Welfare—1950 (Ec. 3)] "
EGYPT,,"Act No. 89, respecting industrial accidents. (J.O.E. 12 Apr.) Eg. 1",5.7.,1950,18,July 5,"July 5 Act No. 89, respecting industrial accidents. (J.O.E. 12 Apr.) Eg. 1 "
EGYPT,,"Act No. 90, to abolish fees in nursery schools, secondary schools and technical schools. (J.0.E. 10 July)",5.7.,1950,18,Juiy 5,"Juiy 5 Act No. 90, to abolish fees in nursery schools, secondary schools and technical schools. (J.0.E. 10 July) "
EGYPT,,"Act No. 97, respecting collective employment agreements. (J.O.E. [Arabic edition] 31 July) Eg. 2",24.7.,1950,18,July 24,"July 24 Act No. 97, respecting collective employment agreements. (J.O.E. [Arabic edition] 31 July) Eg. 2 "
EGYPT,,"Act No. 116, respecting the social security scheme. (J.0.E. [Arabic edition] 17 Aug.) Eg. 8",9.8.,1950,18,Aug. 9,"Aug. 9 Act No. 116, respecting the social security scheme. (J.0.E. [Arabic edition] 17 Aug.) Eg. 8 "
EGYPT,,"Act No. 117, respecting compensation for occupational diseases. (J.0.E. Arabic edition] 17 Aug.) Eg. 4",9.8.,1950,18,Aug. 9,"Aug. 9 Act No. 117, respecting compensation for occupational diseases. (J.0.E. Arabic edition] 17 Aug.) Eg. 4 "
EGYPT,,Act No. 160 on Egyptian nationality. (J.0.E. 5 Mar. 1951) {Extracts published in United Nations Legislative and Administrative Series—Child Welfare—1950 (Eg. 2)],13.9.,1950,18,Sep. 13,Sep. 13 Act No. 160 on Egyptian nationality. (J.0.E. 5 Mar. 1951) {Extracts published in United Nations Legislative and Administrative Series—Child Welfare—1950 (Eg. 2)] 
FINLAND,,State Council Order to amend the State Council Order [of 14 May 1945] respecting the prices and wages board. (F.F. text 4),5.1.,1950,18,Jan. 5,Jan. 5 State Council Order to amend the State Council Order [of 14 May 1945] respecting the prices and wages board. (F.F. text 4) 
FINLAND,,Act respecting the administration of social welfare (repeals inter alia the Acts of 17 Jan. 1936 and 6 Nov. 1936). (F.F. text 34),20.1.,1950,18,Jan. 20,Jan. 20 Act respecting the administration of social welfare (repeals inter alia the Acts of 17 Jan. 1936 and 6 Nov. 1936). (F.F. text 34) 
FINLAND,,Ministry of Social Affairs Order respecting the certification of occupational diseases (under s. 8 of the Occupational Disease Act of 12 May 1939 1]. (F.F. text 128),6.3.,1950,18,Mar. 6,Mar. 6 Ministry of Social Affairs Order respecting the certification of occupational diseases (under s. 8 of the Occupational Disease Act of 12 May 1939 1]. (F.F. text 128) 
FINLAND,,Ordinance respecting the administration of social welfare. (F.F. text 144),17.3.,1950,18,Mar. 17,Mar. 17 Ordinance respecting the administration of social welfare. (F.F. text 144) 
FINLAND,,Ordinance to make occupational disease compensation payable in respect of pathological states due to streptomycin. (F.F. text 180),6.4.,1950,18,Apr. 6,Apr. 6 Ordinance to make occupational disease compensation payable in respect of pathological states due to streptomycin. (F.F. text 180) 
FINLAND,,Ordinance to amend the Ordinance [of 22 July 1948] respecting the administra- tion of the Act respecting child allowances 2. (F.F. text 201),21.4.,1950,18,Apr. 21,Apr. 21 Ordinance to amend the Ordinance [of 22 July 1948] respecting the administra- tion of the Act respecting child allowances 2. (F.F. text 201) 
FINLAND,,State Council Order to amend the Statement Order [of 18 Dec. 1947] respecting the administration of the Act respecting family allowances. (F.F. text 240),11.5.,1950,18,May 11,May 11 State Council Order to amend the Statement Order [of 18 Dec. 1947] respecting the administration of the Act respecting family allowances. (F.F. text 240) 
FINLAND,,Act to amend the Act respecting national pension insurance. (F.F. text 285),16.6.,1950,18,June 16,June 16 Act to amend the Act respecting national pension insurance. (F.F. text 285) 
FINLAND,,Act to amend the Act respecting accident insurance. (F.F. text 286) Fin. 2A,16.6.,1950,18,June 16,June 16 Act to amend the Act respecting accident insurance. (F.F. text 286) Fin. 2A 
FINLAND,,State Councii Order to increase the rate of children’s allowances (under s. 13 of the Act of 22 July 1948 2). (F.F. text 386),18.7.,1950,18,Sply 18,Sply 18 State Councii Order to increase the rate of children’s allowances (under s. 13 of the Act of 22 July 1948 2). (F.F. text 386) 
FINLAND,,State Council Order to fix the rate of compensation to Finnish crews for loss of personal effects by shipwreck [repeals the Order of 1 Apr. 1942). (F.F. text 385),27.7.,1950,18,July 27,July 27 State Council Order to fix the rate of compensation to Finnish crews for loss of personal effects by shipwreck [repeals the Order of 1 Apr. 1942). (F.F. text 385) 
FINLAND,,State Councli Order respecting the free board and lodging allowance in seamen’s holiday pay. (F.F. text 394),27.7.,1950,18,July 27,July 27 State Councli Order respecting the free board and lodging allowance in seamen’s holiday pay. (F.F. text 394) 
FINLAND,,Ordinance to amend the Ordinance fof 21 Feb. 1949] respecting officers of the merchant marine. (F.F. text 408),28.7.,1950,18,July 28,July 28 Ordinance to amend the Ordinance fof 21 Feb. 1949] respecting officers of the merchant marine. (F.F. text 408) 
FINLAND,,State Councii Order to amend the State Council Order fof 12 Aug. 1948] making regulations for the loading and unloading of ships. (F.F. text 490,28.9.,1950,18,Sep. 28,Sep. 28 State Councii Order to amend the State Council Order fof 12 Aug. 1948] making regulations for the loading and unloading of ships. (F.F. text 490 
FINLAND,,State Council Order to amend the provisions respecting the inspection of certain steam containers [under s. 31 of the Ordinance of 17 Sep. 1926). (F.F. text 519),19.10.,1950,18,Oct. 19,Oct. 19 State Council Order to amend the provisions respecting the inspection of certain steam containers [under s. 31 of the Ordinance of 17 Sep. 1926). (F.F. text 519) 
FINLAND,,Unemployment Regulations [organisation of relief work; repeais Reg. of 17 Nov. 1949]. (F.F. text 679),7.12.,1950,18,Dec. 7,Dec. 7 Unemployment Regulations [organisation of relief work; repeais Reg. of 17 Nov. 1949]. (F.F. text 679) 
FINLAND,,State Council Order to increase the cash amounts prescribed in the Act respecting accident insurance. (F.F. text 642) Fin. 2B,14.12.,1950,18,Dec. 14,Dec. 14 State Council Order to increase the cash amounts prescribed in the Act respecting accident insurance. (F.F. text 642) Fin. 2B 
FINLAND ({,,State Council Order to postpone the commencement of the provisions [s. 14 of the Act of 1946 4} prohibiting night work for women. No. 628. (F.F. text 628),14.12.,1950,19,Dec. 14,Dec. 14 State Council Order to postpone the commencement of the provisions [s. 14 of the Act of 1946 4} prohibiting night work for women. No. 628. (F.F. text 628) 
FINLAND ({,,Act to amend [s. 26 of] the Act of 20 January 1950 respecting the administra- tion of social welfare. (F.F. text 612),29.12.,1950,19,Dec. 29,Dec. 29 Act to amend [s. 26 of] the Act of 20 January 1950 respecting the administra- tion of social welfare. (F.F. text 612) 
FINLAND ({,,"Act to amend temporariiy the Act respecting national pension insurance amends ss. 8, 14, 13, 15, 16, 23, 86 and 95 for the year 1951). (F.F. text 635)",29.12.,1950,19,Dec. 29,"Dec. 29 Act to amend temporariiy the Act respecting national pension insurance amends ss. 8, 14, 13, 15, 16, 23, 86 and 95 for the year 1951). (F.F. text 635) "
FRANCE,,"Decree No. 50-61, making pubiic administrative regulations regarding membership of oid-age aiiowance funds for persons simultaneously engaged in two or more seif-empioyed activities or simultaneously engaged in an employed activity and a self-employed activity. (J.O. 15 Jan.)",11.1.,1950,19,Jan. 11,"Jan. 11 Decree No. 50-61, making pubiic administrative regulations regarding membership of oid-age aiiowance funds for persons simultaneously engaged in two or more seif-empioyed activities or simultaneously engaged in an employed activity and a self-employed activity. (J.O. 15 Jan.) "
FRANCE,,"Decree No. 50-53, making pubiic administrative reguiations under Act No. 49-760 of 9 January 1949 granting young workers in agricuiture and forestry paid leave of the same length as young workers in other occupations. (J.0, 14 Jan.)",13.1.,1950,19,Jan. 13,"Jan. 13 Decree No. 50-53, making pubiic administrative reguiations under Act No. 49-760 of 9 January 1949 granting young workers in agricuiture and forestry paid leave of the same length as young workers in other occupations. (J.0, 14 Jan.) "
FRANCE,,Order to amend the Order of 14 June 1948 regarding disputes as to disabiiity and the degree of permanent incapacity for workers under the special social security scheme in the mining industry established by the Decree of 7 November 1946. (J.O. 23-24 Jan.),16.1.,1950,19,Jan. 16,Jan. 16 Order to amend the Order of 14 June 1948 regarding disputes as to disabiiity and the degree of permanent incapacity for workers under the special social security scheme in the mining industry established by the Decree of 7 November 1946. (J.O. 23-24 Jan.) 
FRANCE,,"Decree No. 50-108, to amend the Decree of 8 June 1946, as amended, maklng administrative regulations under the Ordinance of 4 October 1945 respecting the organisation of social security 8. (J.O. 22 Jan.; correction: 29 Jan.)",20.1.,1950,19,Jan. 20,"Jan. 20 Decree No. 50-108, to amend the Decree of 8 June 1946, as amended, maklng administrative regulations under the Ordinance of 4 October 1945 respecting the organisation of social security 8. (J.O. 22 Jan.; correction: 29 Jan.) "
FRANCE,,"Act No. 50-147, to increase the rate of the old-age allowance for empioyees and of social security pensions. (J.O. 4 Feb.; correction: 13-14 Mar.) Fr. 1A",3.2.,1950,19,Feb. 3,"Feb. 3 Act No. 50-147, to increase the rate of the old-age allowance for empioyees and of social security pensions. (J.O. 4 Feb.; correction: 13-14 Mar.) Fr. 1A "
FRANCE,,"Act No. 50-205, respecting collective agreements and proceedings for the settlement of collective labour disputes. (J.O. 12 Feb.; correctlons: 22 Feb. and 13-14 Mar.) Fr. 6A",11.2.,1950,19,Feb. 11,"Feb. 11 Act No. 50-205, respecting collective agreements and proceedings for the settlement of collective labour disputes. (J.O. 12 Feb.; correctlons: 22 Feb. and 13-14 Mar.) Fr. 6A "
FRANCE,,"Act No. 50-220, to provide a sIngle grant for persons receiving benefit from the Autonomous National Fund for Miners. (J.0. 18 Feb.)",17.2.,1950,19,Feb. 17,"Feb. 17 Act No. 50-220, to provide a sIngle grant for persons receiving benefit from the Autonomous National Fund for Miners. (J.0. 18 Feb.) "
FRANCE,,"Decree No. 50-241, to issue public admlnistratlve regulations pursuant to s. 8 of the Act of 11 February 1950 respecting natlonal and regional conciliatlon boards. (J.0. 27-28 Feb.; correction: 5 Mar.) Fr. 2",27.2.,1950,19,Feb. 27,"Feb. 27. Decree No. 50-241, to issue public admlnistratlve regulations pursuant to s. 8 of the Act of 11 February 1950 respecting natlonal and regional conciliatlon boards. (J.0. 27-28 Feb.; correction: 5 Mar.) Fr. 2 "
FRANCE,,"Order respecting the method of administerlng Decree No. 50-76 of 16 January 1950, made under Act No. 49-1095 of 2 August 1949 extending the benefit of the aged perssons’ allowance to certaln other categorles 2. (J.O.5 Mar.)",1.3.,1950,19,Mar. 1,"Mar. 1 Order respecting the method of administerlng Decree No. 50-76 of 16 January 1950, made under Act No. 49-1095 of 2 August 1949 extending the benefit of the aged perssons’ allowance to certaln other categorles 2. (J.O.5 Mar.) "
FRANCE,,"Act No. 50-275, respecting elections for the governing bodles of soclal security and famlly allowance careers. (J.O. 8 Mar.) Extracts: Fr. 1B",6.3.,1950,19,Mar. 6,"Mar. 6 Act No. 50-275, respecting elections for the governing bodles of soclal security and famlly allowance careers. (J.O. 8 Mar.) Extracts: Fr. 1B "
FRANCE,,"Decree No. 50-37i, making public administrative regulations under the Act of 21 July 1949 extending social Insurance to self-employed writers. (J.0. 29 Mar.)",27.3.,1950,19,Mar. 27,"Mar. 27. Decree No. 50-37i, making public administrative regulations under the Act of 21 July 1949 extending social Insurance to self-employed writers. (J.0. 29 Mar.) "
FRANCE,,"Decree No. 50-391, to issue public admlnlstratlve regulations for the mer- chant marine under the Act of 11 February 1950 respecting collective agree- ments and proceedings for the settlement of collective labour disputes. (J.0. 3-4 Apr.; correction: 22 Apr.) Fr. 4",31.3.,1950,19,Mar. 31,"Mar. 31. Decree No. 50-391, to issue public admlnlstratlve regulations for the mer- chant marine under the Act of 11 February 1950 respecting collective agree- ments and proceedings for the settlement of collective labour disputes. (J.0. 3-4 Apr.; correction: 22 Apr.) Fr. 4 "
FRANCE,,Decree to establish an advisory commission for the study of general prob- lems concerning the participation of France in the speciaiised agencies of the United Nations. (J.0. 5 Apr.),4.4.,1950,20,Apr. 4,Apr. 4 Decree to establish an advisory commission for the study of general prob- lems concerning the participation of France in the speciaiised agencies of the United Nations. (J.0. 5 Apr.) 
FRANCE,,"Decree No. 50-415, establishing a Superior Social Service Council. (J.0. 7 Apr.)",4.4.,1950,20,Apr. 4,"Apr. 4 Decree No. 50-415, establishing a Superior Social Service Council. (J.0. 7 Apr.) "
FRANCE,,Order to determine the conditions for the recognition of organisations of famiiy helpers which receive grants from the State or from social security and family allowance funds. (J.0. 9 Apr.) [Pubiished in United Nations Legislative and Administrative Series—Child Welfare—i950 (Fra. 3)],6.4.,1950,20,Apr. 6,Apr. 6 Order to determine the conditions for the recognition of organisations of famiiy helpers which receive grants from the State or from social security and family allowance funds. (J.0. 9 Apr.) [Pubiished in United Nations Legislative and Administrative Series—Child Welfare—i950 (Fra. 3)] 
FRANCE,,"Decree No. 50-444, respecting the financing of social insurance in agriculture. (J.O. 24 Apr.) Fr. 5A",20.4.,1950,20,Apr. 20,"Apr. 20 Decree No. 50-444, respecting the financing of social insurance in agriculture. (J.O. 24 Apr.) Fr. 5A "
FRANCE,,"Decree No. 50-475, respecting the classification of agricultural employees in the categories given in Decree No. 50-444 of 20 April 1950 respecting the financing of social insurance 1. (J.O. 1-2 May)",28.4.,1950,20,Apr. 28,"Apr. 28 Decree No. 50-475, respecting the classification of agricultural employees in the categories given in Decree No. 50-444 of 20 April 1950 respecting the financing of social insurance 1. (J.O. 1-2 May) "
FRANCE,,Order making rules for co-ordination in old-age insurance between the special social insurance schemes and the local scheme in force in Alsace- Lorraine prior to 1 July 1946. (J.0. 12 May) ‘,3.5.,1950,20,May 3,May 3 Order making rules for co-ordination in old-age insurance between the special social insurance schemes and the local scheme in force in Alsace- Lorraine prior to 1 July 1946. (J.0. 12 May) ‘ 
FRANCE,,"Act No. 50-541, to amend the legislation on low-rent housing. (J.0.19 May)",14.5.,1950,20,May 14,"May 14 Act No. 50-541, to amend the legislation on low-rent housing. (J.0.19 May) "
