country,region,text,date,year,page,extracted_date,full_text
FRANCE,,"Decrees to lay down the rules for the application of the Act of ,ist June, 2936, to the hours of work in—",27.10.,1936,28,Oct. 27,"Oct. 27 Decrees to lay down the rules for the application of the Act of ,ist June, 2936, to the hours of work in— "
FRANCE,,"f 7th, April, 1936. — 132 L.S. 2935 (Fr. iz). — 133 L.S. 1923 (Fr. 3, B). —",9.10.,1936,28,Act o,"Act of 7th, April, 1936. — 132 L.S. 2935 (Fr. iz). — 133 L.S. 1923 (Fr. 3, B). — "
FRANCE,,"Decrees to lay down the rules for the application of the Act of 21st June, 2936, to the hours of work (s) in underground potash mines, and (2) of surface workers in coal mines. (JO. p. 11,233 and p. II,234 errata: p. 11,285; B.M.T. p. 270* and p. 271*) Text: Fr. 14 (B and C)",27.10.,1936,29,Oct. 27,"Oct. 27 Decrees to lay down the rules for the application of the Act of 21st June, 2936, to the hours of work (s) in underground potash mines, and (2) of surface workers in coal mines. (JO. p. 11,233 and p. II,234 errata: p. 11,285; B.M.T. p. 270* and p. 271*) Text: Fr. 14 (B and C) "
FRANCE,,"Decrees to lay down the rules for the application of the Act of lIst June, 5936, to the hours of work: (i) in the building industries and public works and the manufacture of building materials; (a) in the textile industries; in underground mines of iron ore and other metallic ores and in under- ground asphalt mines; of surface workers in underground iron ore mines; in bakeries in the department of Seine-et-Marne. (J.O. pp. 11,958—11,967; errata: p. 12,049; B.M.T. pp. 279*_300*) Text: Fr. 16 (C, D, E, F and C)",17.11.,1936,29,Nov. 17,"Nov. 17 Decrees to lay down the rules for the application of the Act of lIst June, 5936, to the hours of work: (i) in the building industries and public works and the manufacture of building materials; (a) in the textile industries; in underground mines of iron ore and other metallic ores and in under- ground asphalt mines; of surface workers in underground iron ore mines; in bakeries in the department of Seine-et-Marne. (J.O. pp. 11,958—11,967; errata: p. 12,049; B.M.T. pp. 279*_300*) Text: Fr. 16 (C, D, E, F and C) "
FRANCE,,"i Decree to approve the Convention respecting the admission of student em- ployees, signed at Paris on 25th October, 1936, between France and Luxem- burg. (JO. p. 12,322)",2.11.,1936,29,Nov. 2,"Nov. 2 i Decree to approve the Convention respecting the admission of student em- ployees, signed at Paris on 25th October, 1936, between France and Luxem- burg. (JO. p. 12,322) "
FRANCE,,"Decrees to extend to Martinique, Guadeleupe, Reunion, Guiana and New Caledonia the provisions of— (s) the Act of 20th June, 1936, to introduce annual leave with pay in industry, commerce, the liberal professions, domestic service and agri- culture; (a) the Act of aist June, 5936, to introduce a forty-hour week in industrial and commercial establishments; and the Act of 24th June, 1936, to amend and supplement chapter IV6Lc of Part II of the First Book of the Labour Code, entitled Collective agreements "". (JO. PP. 13,000—13,001)",14.12.,1936,29,Dec. 14,"Dec. 14 Decrees to extend to Martinique, Guadeleupe, Reunion, Guiana and New Caledonia the provisions of— (s) the Act of 20th June, 1936, to introduce annual leave with pay in industry, commerce, the liberal professions, domestic service and agri- culture; (a) the Act of aist June, 5936, to introduce a forty-hour week in industrial and commercial establishments; and the Act of 24th June, 1936, to amend and supplement chapter IV6Lc of Part II of the First Book of the Labour Code, entitled Collective agreements "". (JO. PP. 13,000—13,001) "
FRANCE,,"Decree to amend [section of] the Decree of 24th December, to issue regulations for immigration into New Caledonia [master to be respon- sible during the voyage for the duties of officer of the judiciary police]. (JO. p. 53,672)",25.12.,1936,29,Dec. 25,"Dec. 25 Decree to amend [section of] the Decree of 24th December, to issue regulations for immigration into New Caledonia [master to be respon- sible during the voyage for the duties of officer of the judiciary police]. (JO. p. 53,672) "
FRANCE,,"Decree to lay down the rules for the application of the Forty-hour \Veek Act of 21st June, 1936, to the book production industries. (JO. p. 23,631; B.M.T. p. 303*) Text: Fr. 16 (H)",29.12.,1936,29,Dec. 29,"Dec. 29 Decree to lay down the rules for the application of the Forty-hour \Veek Act of 21st June, 1936, to the book production industries. (JO. p. 23,631; B.M.T. p. 303*) Text: Fr. 16 (H) "
FRANCE,,"Decree to issue regulations governing the conditions of employment of natives of French Indo-China and persons placed on the same footing. (J.O. p. 23,673) Text: Fr. 18",30.12.,1936,29,Dec. 30,"Dec. 30 Decree to issue regulations governing the conditions of employment of natives of French Indo-China and persons placed on the same footing. (J.O. p. 23,673) Text: Fr. 18 "
FRANCE,,"Act respecting conciliation and arbitration proceedings in collective disputes. (JO. 1937, p. 227; B.M.T. p. 255*) Text: Fr. 17",31.12.,1936,29,Dec. 31,"Dec. 31 Act respecting conciliation and arbitration proceedings in collective disputes. (JO. 1937, p. 227; B.M.T. p. 255*) Text: Fr. 17 "
FRANCE DEPENDENCIES,French Equatorial Africa,Orders respecting (i) the duties of inspector of administrative affairs [in col- laboration with the labour inspectorate] and (2) to set up a service for the inspection of labour and native workers in French Equatorial Africa. (J.O.E. pp. 802—803),24.7.,1936,30,July 24,July 24 Orders respecting (i) the duties of inspector of administrative affairs [in col- laboration with the labour inspectorate] and (2) to set up a service for the inspection of labour and native workers in French Equatorial Africa. (J.O.E. pp. 802—803) 
FRANCE DEPENDENCIES,French Equatorial Africa,"Order to reorganise the system of labour dues in French Equatorial Africa. (J.O.E. 1937, p. 54) Text: Fr. 4",28.12.,1936,30,Dec. 28,"Dec. 28 Order to reorganise the system of labour dues in French Equatorial Africa. (J.O.E. 1937, p. 54) Text: Fr. 4 "
FRANCE DEPENDENCIES,French Somaliland,"Order to promulgate in the Colony the Decree of 22nd May, 1936, to regulate native labour in French Somaliland. (Journal Officiel de la Côte française des Somalis, p. 136)",16.6.,1936,30,June i6,"June i6 Order to promulgate in the Colony the Decree of 22nd May, 1936, to regulate native labour in French Somaliland. (Journal Officiel de la Côte française des Somalis, p. 136) "
FRANCE DEPENDENCIES,French West Africa,"Order no. 1804, to promulgate in French West Africa the Decree of 2nd April, 1932, to issue regulations respecting industrial accidents in French West Africa'36, as amended (section 29, sixth paragraph) by the Decree of 28th October, 1932. (J.O.A. p. 689)",30.7.,1936,30,July 30,"July 30 Order no. 1804, to promulgate in French West Africa the Decree of 2nd April, 1932, to issue regulations respecting industrial accidents in French West Africa'36, as amended (section 29, sixth paragraph) by the Decree of 28th October, 1932. (J.O.A. p. 689) "
FRANCE DEPENDENCIES,French West Africa,"Order no. 2443, to promulgate the Decree of 22nd September, 1936, to amend the regulations respecting the employment of natives in French West Africa. (J.O.A. p. 990)",27.10.,1936,30,Oct. 27,"Oct. 27 Order no. 2443, to promulgate the Decree of 22nd September, 1936, to amend the regulations respecting the employment of natives in French West Africa. (J.O.A. p. 990) "
FRANCE DEPENDENCIES,French West Africa,"Order no. 2563, to promulgate the Decree of i8th September, 1936, to en- sure the protection of women and children in employment in French West Africa. (J.O.A. p. 1047)",30.10.,1936,30,Oct. 30,"Oct. 30 Order no. 2563, to promulgate the Decree of i8th September, 1936, to en- sure the protection of women and children in employment in French West Africa. (J.O.A. p. 1047) "
FRANCE DEPENDENCIES,French West Africa,"Order no. 3246, to appoint [1st April, 1937, as) the date of commencement of the Decree of 2nd April, 1932, to issue regulations respecting industrial accidents in French West Africa'36. (J.O.A. 1937, p. 83) Colonies Dahomey",30.12.,1936,30,Dec. 30,"Dec. 30 Order no. 3246, to appoint [1st April, 1937, as) the date of commencement of the Decree of 2nd April, 1932, to issue regulations respecting industrial accidents in French West Africa'36. (J.O.A. 1937, p. 83) Colonies Dahomey "
FRANCE DEPENDENCIES,French West Africa,"Order no. 8o6, to issue regulations for the working of quarries in Dahomey 22—31, inspection]. (Journal officiel de la Colonie du Dahomey, no. 29, p. 245) French Guinea",29.6.,1936,30,June 29,"June 29 Order no. 8o6, to issue regulations for the working of quarries in Dahomey 22—31, inspection]. (Journal officiel de la Colonie du Dahomey, no. 29, p. 245) French Guinea "
FRANCE DEPENDENCIES,Madagascar,"Order respecting the labour dues of natives in the Colony of Madagascar and its dependencies. (J.O.M. no. 2597, p. 28)",10.1.,1936,30,Jan. 10,"Jan. 10 Order respecting the labour dues of natives in the Colony of Madagascar and its dependencies. (J.O.M. no. 2597, p. 28) "
FRANCE DEPENDENCIES,Madagascar,"Order to promulgate the Decree of x4th January, 2936, respecting the reg- ulation of native labour in Madagascar. (J.O.M. no. 2605, p. 250)",28.2.,1936,30,Feb. 28,"Feb. 28 Order to promulgate the Decree of x4th January, 2936, respecting the reg- ulation of native labour in Madagascar. (J.O.M. no. 2605, p. 250) "
FRANCE DEPENDENCIES,Madagascar,"Order respecting the reorganisation of the General Employment Office in Madagascar and its dependencies [repeals Order of 2nd March, 1921]. (J.O.M. no. 2615, p. 462)",7.5.,1936,30,May 7,"May 7 Order respecting the reorganisation of the General Employment Office in Madagascar and its dependencies [repeals Order of 2nd March, 1921]. (J.O.M. no. 2615, p. 462) "
FRANCE DEPENDENCIES,Madagascar,"Order to promulgate the Decree of 8th April, 2936, to amend the Decree of 22nd September, 1925'"", to regulate native labour in the Colony of Mada- gascar and dependencies thereof. (J.O.M. no. 2612, p. 622)",26.6.,1936,30,June 26,"June 26 Order to promulgate the Decree of 8th April, 2936, to amend the Decree of 22nd September, 1925'"", to regulate native labour in the Colony of Mada- gascar and dependencies thereof. (J.O.M. no. 2612, p. 622) "
FRANCE DEPENDENCIES,Madagascar,"Order to amend section jo of the Order of ioth January, 2936, respecting labour dues. (J.O.M. no. 2636, p. 887)",11.9.,1936,30,Sept. ii,"Sept. ii Order to amend section jo of the Order of ioth January, 2936, respecting labour dues. (J.O.M. no. 2636, p. 887) "
FRANCE DEPENDENCIES,Guadeloupe,"Order to promulgate the Act of 25th March, 1936, to issue the Navigating Staff Code (Civil Aviation). (Journal officiel de Ia Guadeloupe, no. 21, p. 410)",4.5.,1936,31,May 4,"May 4 Order to promulgate the Act of 25th March, 1936, to issue the Navigating Staff Code (Civil Aviation). (Journal officiel de Ia Guadeloupe, no. 21, p. 410) "
FRANCE DEPENDENCIES,Martinique,"Order no. 734, to promulgate the Act of 25th March, 2936, to issue the Navi- gating Staff Code (Civil Aviation). (Journal officiel de Ia Martinique, no. 22, p. 264)",22.5.,1936,31,May 22,"May 22 Order no. 734, to promulgate the Act of 25th March, 2936, to issue the Navi- gating Staff Code (Civil Aviation). (Journal officiel de Ia Martinique, no. 22, p. 264) "
FRANCE DEPENDENCIES,St Pierre and Miquelon,"Order no. 260, respecting the safety of persons employed in mines. (Journal officiel des lies Saint-Pierre et Miquelon, no. 14, p. 762) ASIA",30.6.,1936,31,June 30,"June 30 Order no. 260, respecting the safety of persons employed in mines. (Journal officiel des lies Saint-Pierre et Miquelon, no. 14, p. 762) ASIA "
FRANCE DEPENDENCIES,French IndoChina,"Order to consolidate the regulations respecting workers' books. (J.O.I. nO. 15, p. 509)",10.2.,1936,31,Feb. io,"Feb. io Order to consolidate the regulations respecting workers' books. (J.O.I. nO. 15, p. 509) "
FRANCE DEPENDENCIES,French IndoChina,"Order to amend the first paragraph of section 63 [respecting returns by em- ployers relating to workers' health] of the Order of 25th October, 1927, re- specting the protection of native and alien Asiatic labour employed under contract""9. (J.O.l. no. 56, p. 1963)",29.6.,1936,31,June 29,"June 29 Order to amend the first paragraph of section 63 [respecting returns by em- ployers relating to workers' health] of the Order of 25th October, 1927, re- specting the protection of native and alien Asiatic labour employed under contract""9. (J.O.l. no. 56, p. 1963) "
FRANCE DEPENDENCIES,French IndoChina,"Orders to approve the ""Dus"" no. 17 and no. i8 of 26th May, 1934, of His Majesty the Emperor of Annam, to issue regulations governing the free em- ployment of persons subject to the jurisdiction of the native courts of Tonking and Annam, and Ordinance no. 8o of His Majesty the King of Cambodia, to issue regulations governing the free employment of persons subject to the jurisdiction of the native courts in Cambodia [promulgate with slight amendments the text published in L.S. 2933 (Fr. z), amended by L.S. '934 (Fr. 4)]. (J.O.I. nO. 70, p. 2425, p. 2419 and p. 2423)",15.8.,1936,31,Aug. 15,"Aug. 15 Orders to approve the ""Dus"" no. 17 and no. i8 of 26th May, 1934, of His Majesty the Emperor of Annam, to issue regulations governing the free em- ployment of persons subject to the jurisdiction of the native courts of Tonking and Annam, and Ordinance no. 8o of His Majesty the King of Cambodia, to issue regulations governing the free employment of persons subject to the jurisdiction of the native courts in Cambodia [promulgate with slight amendments the text published in L.S. 2933 (Fr. z), amended by L.S. '934 (Fr. 4)]. (J.O.I. nO. 70, p. 2425, p. 2419 and p. 2423) "
FRANCE DEPENDENCIES,French IndoChina,"Order to promulgate the Decree of 19th January, 1933140, to issue regula- tions governing free employment and for the protection of children, young persons and women in French Indo-China, and the Decree of 15th May, to amend sections i, i8 and 20 of the said Decree of 19th January, 1933. (J.O.I. no. 70, p. 2399)",15.8.,1936,31,Aug. 15,"Aug. 15 Order to promulgate the Decree of 19th January, 1933140, to issue regula- tions governing free employment and for the protection of children, young persons and women in French Indo-China, and the Decree of 15th May, to amend sections i, i8 and 20 of the said Decree of 19th January, 1933. (J.O.I. no. 70, p. 2399) "
