country,region,text,date,year,page,extracted_date,full_text
LITHUANIA,,"June Rules for the drawing of the benefit prescribed in the Act respecting the engagement and dismissal of cottars597. (V.Z. no. 278, p. s)",,,100,,"June Rules for the drawing of the benefit prescribed in the Act respecting the engagement and dismissal of cottars597. (V.Z. no. 278, p. s) "
LITHUANIA,,"June Instructions under the Sick Funds Act'96. (V.Z. no. 279, p. 20)",,,100,,"June Instructions under the Sick Funds Act'96. (V.Z. no. 279, p. 20) "
LITHUANIA,,"Aug. Model Rules for sick funds. (V.Z. no. z8s, p. z)",,,100,,"Aug. Model Rules for sick funds. (V.Z. no. z8s, p. z) "
LITHUANIA,,See also Germany (Apr. 3°),,,100,,See also Germany (Apr. 3°). 
LITHUANIA,LUCERNE see Switzerland Cantons,JO. T. = Jourisal Of/iciel die Territoire die Togo place sous le mandat de Ia France,,,100,,JO. T. = Jourisal Of/iciel die Territoire die Togo place sous le mandat de Ia France. 
LITHUANIA,LUCERNE see Switzerland Cantons,v.2. = Vyriausybes 2inios,,,100,,v.2. = Vyriausybes 2inios. 
LITHUANIA,LUCERNE see Switzerland Cantons,K. K. = Klaipedos Krassfo Weld! ios 2inios,,,100,,K. K. = Klaipedos Krassfo Weld! ios 2inios. 
LITHUANIA,LUCERNE see Switzerland Cantons,A.M. = Amtsblatf des Ill emelgebieles. Date of promulgation in the Vyriausybés 2inios,,,100,,A.M. = Amtsblatf des Ill emelgebieles. Date of promulgation in the Vyriausybés 2inios. 
LITHUANIA,LUCERNE see Switzerland Cantons,"196 Legislative Series, 2925 (Lith. 3); amendment, '926 (Lith. i, B). Legislative Series, 5924 (Lith. s)",,,100,,"196 Legislative Series, 2925 (Lith. 3); amendment, '926 (Lith. i, B). Legislative Series, 5924 (Lith. s). "
LITHUANIA,LUCERNE see Switzerland Cantons,75') — 101,,,101,,('75') — 101 
LUXEMBURG,,"Jan. 4 Order issuing administrative regulations under the Income Tax Act of 26th November, 1927 [provisions respecting the payment of the tax due from alien workers by means of dednctions from wages]. (M. p. 62)",,,101,,"Jan. 4 Order issuing administrative regulations under the Income Tax Act of 26th November, 1927 [provisions respecting the payment of the tax due from alien workers by means of dednctions from wages]. (M. p. 62) "
LUXEMBURG,,"Mar. Act to ratify the Conventions of the International Labour Conference at its first ten sessions (29,9— 2927) [gives force of law to all 25 Conventions and provides penalties for contraventions]. (hi. p. 293)",,,101,,"Mar. Act to ratify the Conventions of the International Labour Conference at its first ten sessions (29,9— 2927) [gives force of law to all 25 Conventions and provides penalties for contraventions]. (hi. p. 293) "
LUXEMBURG,,"Apr. 5 Act to approve the commercial agreement concluded in Paris on 23rd Febru- ary, 2928, between the Belgo-Luxemburg Economic Union and France. (M. p. 382)",,,101,,"Apr. 5 Act to approve the commercial agreement concluded in Paris on 23rd Febru- ary, 2928, between the Belgo-Luxemburg Economic Union and France. (M. p. 382) "
LUXEMBURG,,Apr. 22 Act respecting associations not formed for purposes of gain and public utility establishments. (M. p. 522),,,101,,Apr. 22 Act respecting associations not formed for purposes of gain and public utility establishments. (M. p. 522) 
LUXEMBURG,,July 30 Order respecting the extension of compulsory accident insurance to occupa- tional diseases. (M. p. 693) Text: Lux. 1,,,101,,July 30 Order respecting the extension of compulsory accident insurance to occupa- tional diseases. (M. p. 693) Text: Lux. 1 
LUXEMBURG,,"Aug. 30 Order [under section 25 of the Order of 22nd November, 2924] to fix afresh the allowances payable to the members and secretaries of the electoral com- mittees for the elective trade chambers [under Act of 4th April, (M. p. 799)",,,101,,"Aug. 30 Order [under section 25 of the Order of 22nd November, 2924] to fix afresh the allowances payable to the members and secretaries of the electoral com- mittees for the elective trade chambers [under Act of 4th April, (M. p. 799) "
LUXEMBURG,,"Oct. 22 Instructions concerning the revision of the electoral registers for the eletive trade chambers [under the Act of 4th April, and Regulations of z4tb November, 2924, as amended to date]. (M. p. 777)",,,101,,"Oct. 22 Instructions concerning the revision of the electoral registers for the eletive trade chambers [under the Act of 4th April, and Regulations of z4tb November, 2924, as amended to date]. (M. p. 777) "
LUXEMBURG,,"Oct. 22 Order respecting the redistribution of seats on the elective trade chambers [under the Act of 4th April, and Order of 22nd November, 2924]. (M. p. 796)",,,101,,"Oct. 22 Order respecting the redistribution of seats on the elective trade chambers [under the Act of 4th April, and Order of 22nd November, 2924]. (M. p. 796) "
LUXEMBURG,,"Nov. Order [under section 7 of the Decree of 3oth July, 5928, respecting insurance against occupational diseases] to regulate the organisation of the superior commission for occupational diseases [section s, advisory duties of board respecting the schedule of diseases; section 2, composition of board (in- cluding two representatives of employers and two of insured persons); sec- tion 3—4, procedure]. (M. p. 849)",,,101,,"Nov. Order [under section 7 of the Decree of 3oth July, 5928, respecting insurance against occupational diseases] to regulate the organisation of the superior commission for occupational diseases [section s, advisory duties of board respecting the schedule of diseases; section 2, composition of board (in- cluding two representatives of employers and two of insured persons); sec- tion 3—4, procedure]. (M. p. 849) "
LUXEMBURG,,"Dec. 4 Order [under the Insurance Code of 27th December, 2925299, and the Order of 23rd December, 2927, respecting the election of insurance representatives] respecting the election of workers' representatives for industrial accident insurance [proclamation of election on 27th December, 2928, with list of sick funds by districts and their shares of the votes]. (M. p. 866)",,,101,,"Dec. 4 Order [under the Insurance Code of 27th December, 2925299, and the Order of 23rd December, 2927, respecting the election of insurance representatives] respecting the election of workers' representatives for industrial accident insurance [proclamation of election on 27th December, 2928, with list of sick funds by districts and their shares of the votes]. (M. p. 866) "
LUXEMBURG,,"Dec. 7 Order [under section 147 of the Insurance Code of 27th December, 2925199] to approve amendments in the classes of risk and co-efficients of risk for purposes of accident insurance. (M. p. 893)",,,101,,"Dec. 7 Order [under section 147 of the Insurance Code of 27th December, 2925199] to approve amendments in the classes of risk and co-efficients of risk for purposes of accident insurance. (M. p. 893) "
LUXEMBURG,,See also Infernafional Treaties and Agreements (Belgo-Luxemburg Economic Union— France; Belgo-Lierembnrg Economic Union—Lithuania) and Sweden (Apr. 20),,,101,,See also Infernafional Treaties and Agreements (Belgo-Luxemburg Economic Union— France; Belgo-Lierembnrg Economic Union—Lithuania) and Sweden (Apr. 20). 
LUXEMBURG,MANIcA and SOFALA see Portugal Dependencies,MANITOBA: S00 Canada: Provinces,,,101,,MANITOBA: S00 Canada: Provinces. 
MEcELENBUEGSTRELITS see Germany States,,"M = Memorial. Legislative Series, 2924 (Lux. ,). Legislative Series, 2925 (Lux. 2). 102 — (1722)",,,101,,"M = Memorial. Legislative Series, 2924 (Lux. ,). Legislative Series, 2925 (Lux. 2). 102 — (1722). "
MEXICO UNITED STATES OF,Federal Government,"June 9 Act respecting the welfare of delinquent children in the Federal District [juvenile court]. (D.O. June, no. 43, p. 6)",,,102,,"June 9 Act respecting the welfare of delinquent children in the Federal District [juvenile court]. (D.O. June, no. 43, p. 6) "
MEXICO UNITED STATES OF,Federal Government,"June xz Decree [under the Decree of 17th September, 1927250J to amend and supple- ment the Regulations of 23rd September, 1927, for the conciliation and arbitration boards. (DO. June, no. 40, p. errata, no. 52, p. 3)",,,102,,"June xz Decree [under the Decree of 17th September, 1927250J to amend and supple- ment the Regulations of 23rd September, 1927, for the conciliation and arbitration boards. (DO. June, no. 40, p. errata, no. 52, p. 3) "
MEXICO UNITED STATES OF,Federal Government,"June 14 Act respecting the National Economic Council [the General Federation of Labour has five seats on the Council]. (D. 0. June, no. 38, p. 6)",,,102,,"June 14 Act respecting the National Economic Council [the General Federation of Labour has five seats on the Council]. (D. 0. June, no. 38, p. 6) "
MEXICO UNITED STATES OF,Federal Government,"Sept. 22 Regulations [under Articles 89, no. I, and 123, 00. XV, and Transitional Article I, of the Constitution201] respecting the inspection of steam boilers",,,102,,"Sept. 22 Regulations [under Articles 89, no. I, and 123, 00. XV, and Transitional Article I, of the Constitution201] respecting the inspection of steam boilers, "
MEXICO UNITED STATES OF,Federal District,"Nov: Regulations for the Children's Court of the Federal District [under the Act of pth June, 1928 (see above, under Federal Government); section xi, Court deals also with deserted and neglected children; section 12, it may inspect workplaces]. (D.O. November, no. '7, p. 4) STATES",,,102,,"Nov: Regulations for the Children's Court of the Federal District [under the Act of pth June, 1928 (see above, under Federal Government); section xi, Court deals also with deserted and neglected children; section 12, it may inspect workplaces]. (D.O. November, no. '7, p. 4) STATES "
MEXICO UNITED STATES OF,Aguascalientes,"Mar. 6 Labour Act [Preliminary Title (sections 1—22); Title I, contract of employ- ment (sections 23—60); Title II, duties of employers and employees: chap. I, industrial work (sections 61—73); chap. II, agricultural work (sections 74—109); chap. III, domestic service (sections 110—127); chap. IV, salaried employees (sections 128—131); chap. V, public employees (sections 132—139); chap. VI, daily contracts (sections 140—147); chap. VII, apprentices (sec- tions 148—163); chap. VIII, employment of women and children (sections 164—189); Title III, rules of employment (sections '90—199); Title IV, hours of work and rest periods (sections 200—226); Title V, wages (sec- tions 227—271); Title VI, profit-sharing (sections 272—289); Title VII, hygiene and safety in workplaces (sections 290—336); Title VIII, liability, for industrial accidents and occupational diseases (sections 337—384); Title IX, associations of employers and employees (sections 385—406); Title X, strikes and lockouts (sections 407—439); Title XI, Labour Depart- ment and labour inspectors (sections 439—449); Title XII, conciliation and arbitration boards (sections 450—539); Title XIII, mutual benefit societies (sections 500—542); Title XIV, supplementary provisions (sections 543—548); Title XV, vagrancy and mendicity (sections 549—556)]. (Legislacion del Trabajo de los Estados Unidos Mexicanos, 1930, p. 45)",,,102,,"Mar. 6 Labour Act [Preliminary Title (sections 1—22); Title I, contract of employ- ment (sections 23—60); Title II, duties of employers and employees: chap. I, industrial work (sections 61—73); chap. II, agricultural work (sections 74—109); chap. III, domestic service (sections 110—127); chap. IV, salaried employees (sections 128—131); chap. V, public employees (sections 132—139); chap. VI, daily contracts (sections 140—147); chap. VII, apprentices (sec- tions 148—163); chap. VIII, employment of women and children (sections 164—189); Title III, rules of employment (sections '90—199); Title IV, hours of work and rest periods (sections 200—226); Title V, wages (sec- tions 227—271); Title VI, profit-sharing (sections 272—289); Title VII, hygiene and safety in workplaces (sections 290—336); Title VIII, liability, for industrial accidents and occupational diseases (sections 337—384); Title IX, associations of employers and employees (sections 385—406); Title X, strikes and lockouts (sections 407—439); Title XI, Labour Depart- ment and labour inspectors (sections 439—449); Title XII, conciliation and arbitration boards (sections 450—539); Title XIII, mutual benefit societies (sections 500—542); Title XIV, supplementary provisions (sections 543—548); Title XV, vagrancy and mendicity (sections 549—556)]. (Legislacion del Trabajo de los Estados Unidos Mexicanos, 1930, p. 45) "
